datetime,count
2012-07-21 22:00:00,177.7879
2012-07-21 23:00:00,150.2463
2012-07-22 00:00:00,160.28394
2012-07-22 01:00:00,147.5741
2012-07-22 02:00:00,122.76222
2012-07-22 03:00:00,82.22906
2012-07-22 04:00:00,49.38883
2012-07-22 05:00:00,47.634857
2012-07-22 06:00:00,52.05228
2012-07-22 07:00:00,68.7215
2012-07-22 08:00:00,141.14873
2012-07-22 09:00:00,258.6941
2012-07-22 10:00:00,353.45398
2012-07-22 11:00:00,376.16153
2012-07-22 12:00:00,405.82513
2012-07-22 13:00:00,402.61755
2012-07-22 14:00:00,387.2041
2012-07-22 15:00:00,392.1767
2012-07-22 16:00:00,347.7696
2012-07-22 17:00:00,359.83926
2012-07-22 18:00:00,339.52792
2012-07-22 19:00:00,315.49823
2012-07-22 20:00:00,264.16376
2012-07-22 21:00:00,214.03506
2012-07-22 22:00:00,154.80367
2012-07-22 23:00:00,125.473816
2012-07-23 00:00:00,87.9996
2012-07-23 01:00:00,69.2236
2012-07-23 02:00:00,62.83766
2012-07-23 03:00:00,51.337063
2012-07-23 04:00:00,39.288986
2012-07-23 05:00:00,54.336197
2012-07-23 06:00:00,142.52246
2012-07-23 07:00:00,385.8593
2012-07-23 08:00:00,605.44885
2012-07-23 09:00:00,310.90668
2012-07-23 10:00:00,193.45529
2012-07-23 11:00:00,220.86938
2012-07-23 12:00:00,276.2216
2012-07-23 13:00:00,265.85284
2012-07-23 14:00:00,239.25554
2012-07-23 15:00:00,253.2182
2012-07-23 16:00:00,348.87762
2012-07-23 17:00:00,727.49054
2012-07-23 18:00:00,719.85223
2012-07-23 19:00:00,485.66174
2012-07-23 20:00:00,369.13467
2012-07-23 21:00:00,300.77612
2012-07-23 22:00:00,215.87527
2012-07-23 23:00:00,136.70433
2012-07-24 00:00:00,86.3006
2012-07-24 01:00:00,69.23397
2012-07-24 02:00:00,61.90346
2012-07-24 03:00:00,49.622673
2012-07-24 04:00:00,35.845856
2012-07-24 05:00:00,55.43808
2012-07-24 06:00:00,153.664
2012-07-24 07:00:00,451.69247
2012-07-24 08:00:00,625.7412
2012-07-24 09:00:00,303.36047
2012-07-24 10:00:00,176.13695
2012-07-24 11:00:00,203.71487
2012-07-24 12:00:00,252.37778
2012-07-24 13:00:00,243.55112
2012-07-24 14:00:00,217.49031
2012-07-24 15:00:00,248.03845
2012-07-24 16:00:00,333.62064
2012-07-24 17:00:00,700.522
2012-07-24 18:00:00,616.8172
2012-07-24 19:00:00,469.15985
2012-07-24 20:00:00,350.7085
2012-07-24 21:00:00,264.82288
2012-07-24 22:00:00,190.84912
2012-07-24 23:00:00,138.62473
2012-07-25 00:00:00,89.28702
2012-07-25 01:00:00,72.54154
2012-07-25 02:00:00,61.88713
2012-07-25 03:00:00,48.407173
2012-07-25 04:00:00,34.94609
2012-07-25 05:00:00,60.863235
2012-07-25 06:00:00,167.83342
2012-07-25 07:00:00,430.29474
2012-07-25 08:00:00,651.0599
2012-07-25 09:00:00,320.6258
2012-07-25 10:00:00,207.36197
2012-07-25 11:00:00,238.5897
2012-07-25 12:00:00,293.00003
2012-07-25 13:00:00,273.85715
2012-07-25 14:00:00,236.26712
2012-07-25 15:00:00,267.3863
2012-07-25 16:00:00,348.74628
2012-07-25 17:00:00,733.8453
2012-07-25 18:00:00,726.14484
2012-07-25 19:00:00,540.9005
2012-07-25 20:00:00,408.28998
2012-07-25 21:00:00,323.44946
2012-07-25 22:00:00,241.72203
2012-07-25 23:00:00,125.18258
2012-07-26 00:00:00,54.646637
2012-07-26 01:00:00,20.916092
2012-07-26 02:00:00,9.038768
2012-07-26 03:00:00,6.225194
2012-07-26 04:00:00,5.888627
2012-07-26 05:00:00,28.95817
2012-07-26 06:00:00,95.67842
2012-07-26 07:00:00,283.22314
2012-07-26 08:00:00,387.96396
2012-07-26 09:00:00,183.26685
2012-07-26 10:00:00,83.0751
2012-07-26 11:00:00,96.44437
2012-07-26 12:00:00,129.95111
2012-07-26 13:00:00,130.62576
2012-07-26 14:00:00,102.718864
2012-07-26 15:00:00,113.81024
2012-07-26 16:00:00,185.80057
2012-07-26 17:00:00,385.11127
2012-07-26 18:00:00,363.02087
2012-07-26 19:00:00,283.3861
2012-07-26 20:00:00,242.21829
2012-07-26 21:00:00,183.62807
2012-07-26 22:00:00,133.08127
2012-07-26 23:00:00,91.27704
2012-07-27 00:00:00,62.980385
2012-07-27 01:00:00,34.159554
2012-07-27 02:00:00,17.616146
2012-07-27 03:00:00,8.565997
2012-07-27 04:00:00,6.9197283
2012-07-27 05:00:00,26.64907
2012-07-27 06:00:00,90.49513
2012-07-27 07:00:00,251.10614
2012-07-27 08:00:00,387.16772
2012-07-27 09:00:00,186.57684
2012-07-27 10:00:00,111.79732
2012-07-27 11:00:00,135.78519
2012-07-27 12:00:00,176.90173
2012-07-27 13:00:00,177.15808
2012-07-27 14:00:00,147.22293
2012-07-27 15:00:00,170.77048
2012-07-27 16:00:00,228.70712
2012-07-27 17:00:00,362.01065
2012-07-27 18:00:00,358.36227
2012-07-27 19:00:00,261.92255
2012-07-27 20:00:00,201.93823
2012-07-27 21:00:00,142.81168
2012-07-27 22:00:00,126.996086
2012-07-27 23:00:00,109.56496
2012-07-28 00:00:00,117.84941
2012-07-28 01:00:00,75.5585
2012-07-28 02:00:00,60.713745
2012-07-28 03:00:00,31.187923
2012-07-28 04:00:00,11.674903
2012-07-28 05:00:00,14.215511
2012-07-28 06:00:00,28.295666
2012-07-28 07:00:00,54.60634
2012-07-28 08:00:00,105.85423
2012-07-28 09:00:00,151.98418
2012-07-28 10:00:00,223.8356
2012-07-28 11:00:00,285.29092
2012-07-28 12:00:00,288.06555
2012-07-28 13:00:00,285.71033
2012-07-28 14:00:00,284.27487
2012-07-28 15:00:00,276.7398
2012-07-28 16:00:00,266.65067
2012-07-28 17:00:00,266.1975
2012-07-28 18:00:00,260.3838
2012-07-28 19:00:00,147.24263
2012-07-28 20:00:00,108.912704
2012-07-28 21:00:00,129.11726
2012-07-28 22:00:00,107.62837
2012-07-28 23:00:00,102.181076
2012-07-29 00:00:00,107.24992
2012-07-29 01:00:00,82.065125
2012-07-29 02:00:00,68.43222
2012-07-29 03:00:00,35.67759
2012-07-29 04:00:00,11.971733
2012-07-29 05:00:00,10.611877
2012-07-29 06:00:00,16.875933
2012-07-29 07:00:00,37.64119
2012-07-29 08:00:00,71.8298
2012-07-29 09:00:00,134.34377
2012-07-29 10:00:00,229.08395
2012-07-29 11:00:00,275.9297
2012-07-29 12:00:00,288.05362
2012-07-29 13:00:00,285.37863
2012-07-29 14:00:00,269.19962
2012-07-29 15:00:00,262.466
2012-07-29 16:00:00,245.47296
2012-07-29 17:00:00,263.1228
2012-07-29 18:00:00,247.47928
2012-07-29 19:00:00,211.98627
2012-07-29 20:00:00,124.688354
2012-07-29 21:00:00,94.26131
2012-07-29 22:00:00,82.28224
2012-07-29 23:00:00,64.143684
2012-07-30 00:00:00,37.43834
2012-07-30 01:00:00,14.520853
2012-07-30 02:00:00,10.313629
2012-07-30 03:00:00,5.701191
2012-07-30 04:00:00,5.377463
2012-07-30 05:00:00,21.185793
2012-07-30 06:00:00,70.2087
2012-07-30 07:00:00,260.6742
2012-07-30 08:00:00,364.0472
2012-07-30 09:00:00,178.04102
2012-07-30 10:00:00,93.44695
2012-07-30 11:00:00,106.43988
2012-07-30 12:00:00,137.84015
2012-07-30 13:00:00,133.14607
2012-07-30 14:00:00,107.330894
2012-07-30 15:00:00,122.364685
2012-07-30 16:00:00,206.49286
2012-07-30 17:00:00,431.3957
2012-07-30 18:00:00,424.57745
2012-07-30 19:00:00,310.4412
2012-07-30 20:00:00,183.911
2012-07-30 21:00:00,108.99753
2012-07-30 22:00:00,90.391785
2012-07-30 23:00:00,62.11024
2012-07-31 00:00:00,37.623466
2012-07-31 01:00:00,14.365755
2012-07-31 02:00:00,8.6795635
2012-07-31 03:00:00,6.2308455
2012-07-31 04:00:00,5.2072535
2012-07-31 05:00:00,23.902504
2012-07-31 06:00:00,81.83812
2012-07-31 07:00:00,247.72441
2012-07-31 08:00:00,391.04294
2012-07-31 09:00:00,176.37747
2012-07-31 10:00:00,100.279144
2012-07-31 11:00:00,107.4626
2012-07-31 12:00:00,152.71228
2012-07-31 13:00:00,115.10129
2012-07-31 14:00:00,98.74274
2012-07-31 15:00:00,100.85011
2012-07-31 16:00:00,195.34836
2012-07-31 17:00:00,471.0806
2012-07-31 18:00:00,431.30118
2012-07-31 19:00:00,233.41028
2012-07-31 20:00:00,92.09657
2012-07-31 21:00:00,114.59987
2012-07-31 22:00:00,93.42125
2012-07-31 23:00:00,59.803314
2012-08-20 00:00:00,44.796898
2012-08-20 01:00:00,39.583458
2012-08-20 02:00:00,43.152813
2012-08-20 03:00:00,30.933155
2012-08-20 04:00:00,17.672
2012-08-20 05:00:00,30.884789
2012-08-20 06:00:00,142.25128
2012-08-20 07:00:00,340.85513
2012-08-20 08:00:00,521.9193
2012-08-20 09:00:00,258.11017
2012-08-20 10:00:00,175.11511
2012-08-20 11:00:00,193.95828
2012-08-20 12:00:00,227.38847
2012-08-20 13:00:00,229.304
2012-08-20 14:00:00,211.52223
2012-08-20 15:00:00,218.74408
2012-08-20 16:00:00,333.7117
2012-08-20 17:00:00,646.7292
2012-08-20 18:00:00,463.87646
2012-08-20 19:00:00,342.547
2012-08-20 20:00:00,215.78409
2012-08-20 21:00:00,179.165
2012-08-20 22:00:00,118.02188
2012-08-20 23:00:00,77.601974
2012-08-21 00:00:00,68.485985
2012-08-21 01:00:00,52.793694
2012-08-21 02:00:00,48.280533
2012-08-21 03:00:00,34.27713
2012-08-21 04:00:00,20.167446
2012-08-21 05:00:00,39.3341
2012-08-21 06:00:00,153.22
2012-08-21 07:00:00,416.09915
2012-08-21 08:00:00,573.8729
2012-08-21 09:00:00,289.5396
2012-08-21 10:00:00,193.49854
2012-08-21 11:00:00,220.38501
2012-08-21 12:00:00,270.22443
2012-08-21 13:00:00,252.42947
2012-08-21 14:00:00,229.20282
2012-08-21 15:00:00,245.21228
2012-08-21 16:00:00,380.8538
2012-08-21 17:00:00,673.70056
2012-08-21 18:00:00,662.2126
2012-08-21 19:00:00,297.10483
2012-08-21 20:00:00,306.84308
2012-08-21 21:00:00,225.73755
2012-08-21 22:00:00,181.20459
2012-08-21 23:00:00,107.18054
2012-08-22 00:00:00,71.9565
2012-08-22 01:00:00,58.317947
2012-08-22 02:00:00,48.83127
2012-08-22 03:00:00,34.963215
2012-08-22 04:00:00,20.81467
2012-08-22 05:00:00,45.209118
2012-08-22 06:00:00,164.98659
2012-08-22 07:00:00,413.85565
2012-08-22 08:00:00,572.84644
2012-08-22 09:00:00,301.76892
2012-08-22 10:00:00,200.23647
2012-08-22 11:00:00,217.13596
2012-08-22 12:00:00,256.93118
2012-08-22 13:00:00,239.09851
2012-08-22 14:00:00,214.57259
2012-08-22 15:00:00,227.29395
2012-08-22 16:00:00,278.28452
2012-08-22 17:00:00,542.8021
2012-08-22 18:00:00,522.88184
2012-08-22 19:00:00,382.71893
2012-08-22 20:00:00,322.22137
2012-08-22 21:00:00,225.99313
2012-08-22 22:00:00,220.34866
2012-08-22 23:00:00,127.18071
2012-08-23 00:00:00,84.6883
2012-08-23 01:00:00,57.208633
2012-08-23 02:00:00,49.1481
2012-08-23 03:00:00,35.91718
2012-08-23 04:00:00,22.040356
2012-08-23 05:00:00,41.32897
2012-08-23 06:00:00,143.60312
2012-08-23 07:00:00,373.3845
2012-08-23 08:00:00,563.92065
2012-08-23 09:00:00,314.70755
2012-08-23 10:00:00,199.64667
2012-08-23 11:00:00,227.9361
2012-08-23 12:00:00,285.49603
2012-08-23 13:00:00,264.63986
2012-08-23 14:00:00,218.40935
2012-08-23 15:00:00,228.28021
2012-08-23 16:00:00,360.11124
2012-08-23 17:00:00,674.8557
2012-08-23 18:00:00,663.8568
2012-08-23 19:00:00,481.93115
2012-08-23 20:00:00,360.22748
2012-08-23 21:00:00,293.82242
2012-08-23 22:00:00,228.47281
2012-08-23 23:00:00,163.30164
2012-08-24 00:00:00,97.56141
2012-08-24 01:00:00,69.284065
2012-08-24 02:00:00,59.02612
2012-08-24 03:00:00,37.240032
2012-08-24 04:00:00,23.909367
2012-08-24 05:00:00,44.838276
2012-08-24 06:00:00,137.45618
2012-08-24 07:00:00,367.81317
2012-08-24 08:00:00,546.82434
2012-08-24 09:00:00,329.65826
2012-08-24 10:00:00,231.96149
2012-08-24 11:00:00,254.30817
2012-08-24 12:00:00,317.7113
2012-08-24 13:00:00,303.62262
2012-08-24 14:00:00,277.59845
2012-08-24 15:00:00,295.2813
2012-08-24 16:00:00,398.23547
2012-08-24 17:00:00,604.2929
2012-08-24 18:00:00,489.92657
2012-08-24 19:00:00,390.38635
2012-08-24 20:00:00,309.50012
2012-08-24 21:00:00,251.46411
2012-08-24 22:00:00,232.68185
2012-08-24 23:00:00,195.55449
2012-08-25 00:00:00,167.4798
2012-08-25 01:00:00,131.26622
2012-08-25 02:00:00,106.592224
2012-08-25 03:00:00,63.653336
2012-08-25 04:00:00,34.366344
2012-08-25 05:00:00,30.598764
2012-08-25 06:00:00,45.29542
2012-08-25 07:00:00,80.245316
2012-08-25 08:00:00,169.4446
2012-08-25 09:00:00,233.83313
2012-08-25 10:00:00,335.91962
2012-08-25 11:00:00,397.99786
2012-08-25 12:00:00,357.3491
2012-08-25 13:00:00,435.2879
2012-08-25 14:00:00,319.26056
2012-08-25 15:00:00,355.1131
2012-08-25 16:00:00,337.42194
2012-08-25 17:00:00,336.8681
2012-08-25 18:00:00,311.00085
2012-08-25 19:00:00,274.45172
2012-08-25 20:00:00,154.3714
2012-08-25 21:00:00,194.36862
2012-08-25 22:00:00,145.79987
2012-08-25 23:00:00,114.8138
2012-08-26 00:00:00,125.96788
2012-08-26 01:00:00,96.24252
2012-08-26 02:00:00,75.14761
2012-08-26 03:00:00,39.6243
2012-08-26 04:00:00,15.560877
2012-08-26 05:00:00,15.084991
2012-08-26 06:00:00,17.877563
2012-08-26 07:00:00,38.006573
2012-08-26 08:00:00,93.061386
2012-08-26 09:00:00,143.83589
2012-08-26 10:00:00,223.80382
2012-08-26 11:00:00,269.2729
2012-08-26 12:00:00,187.33942
2012-08-26 13:00:00,162.08466
2012-08-26 14:00:00,185.14667
2012-08-26 15:00:00,118.810646
2012-08-26 16:00:00,102.700195
2012-08-26 17:00:00,159.19217
2012-08-26 18:00:00,129.34781
2012-08-26 19:00:00,113.51737
2012-08-26 20:00:00,110.97684
2012-08-26 21:00:00,98.338066
2012-08-26 22:00:00,89.6502
2012-08-26 23:00:00,75.106995
2012-08-27 00:00:00,37.094383
2012-08-27 01:00:00,18.177427
2012-08-27 02:00:00,14.052568
2012-08-27 03:00:00,11.171795
2012-08-27 04:00:00,9.820599
2012-08-27 05:00:00,24.687971
2012-08-27 06:00:00,91.9843
2012-08-27 07:00:00,229.64294
2012-08-27 08:00:00,363.95398
2012-08-27 09:00:00,169.44376
2012-08-27 10:00:00,116.69801
2012-08-27 11:00:00,123.59365
2012-08-27 12:00:00,165.85025
2012-08-27 13:00:00,162.82196
2012-08-27 14:00:00,154.05537
2012-08-27 15:00:00,150.7616
2012-08-27 16:00:00,223.87366
2012-08-27 17:00:00,531.0172
2012-08-27 18:00:00,515.3742
2012-08-27 19:00:00,286.30646
2012-08-27 20:00:00,218.4013
2012-08-27 21:00:00,139.41568
2012-08-27 22:00:00,102.53668
2012-08-27 23:00:00,77.89172
2012-08-28 00:00:00,41.777245
2012-08-28 01:00:00,23.050705
2012-08-28 02:00:00,14.572659
2012-08-28 03:00:00,12.081364
2012-08-28 04:00:00,9.795073
2012-08-28 05:00:00,22.331581
2012-08-28 06:00:00,101.31641
2012-08-28 07:00:00,238.89801
2012-08-28 08:00:00,350.64297
2012-08-28 09:00:00,186.04385
2012-08-28 10:00:00,120.96559
2012-08-28 11:00:00,129.44553
2012-08-28 12:00:00,166.79552
2012-08-28 13:00:00,165.39378
2012-08-28 14:00:00,145.07748
2012-08-28 15:00:00,157.5812
2012-08-28 16:00:00,247.44658
2012-08-28 17:00:00,540.36066
2012-08-28 18:00:00,527.39136
2012-08-28 19:00:00,342.5877
2012-08-28 20:00:00,256.96167
2012-08-28 21:00:00,202.84195
2012-08-28 22:00:00,157.54997
2012-08-28 23:00:00,117.825645
2012-08-29 00:00:00,53.307213
2012-08-29 01:00:00,24.873438
2012-08-29 02:00:00,16.024681
2012-08-29 03:00:00,12.531872
2012-08-29 04:00:00,10.131568
2012-08-29 05:00:00,37.325073
2012-08-29 06:00:00,126.80324
2012-08-29 07:00:00,299.3175
2012-08-29 08:00:00,451.3058
2012-08-29 09:00:00,209.4068
2012-08-29 10:00:00,126.14183
2012-08-29 11:00:00,157.60306
2012-08-29 12:00:00,184.16005
2012-08-29 13:00:00,164.3949
2012-08-29 14:00:00,150.31819
2012-08-29 15:00:00,153.76828
2012-08-29 16:00:00,261.63177
2012-08-29 17:00:00,544.63336
2012-08-29 18:00:00,532.1642
2012-08-29 19:00:00,344.50516
2012-08-29 20:00:00,255.12094
2012-08-29 21:00:00,211.41917
2012-08-29 22:00:00,151.37512
2012-08-29 23:00:00,129.5094
2012-08-30 00:00:00,59.741596
2012-08-30 01:00:00,25.893883
2012-08-30 02:00:00,17.243435
2012-08-30 03:00:00,12.421288
2012-08-30 04:00:00,10.356613
2012-08-30 05:00:00,36.388
2012-08-30 06:00:00,116.6871
2012-08-30 07:00:00,295.94983
2012-08-30 08:00:00,448.3495
2012-08-30 09:00:00,226.0326
2012-08-30 10:00:00,134.85802
2012-08-30 11:00:00,158.53485
2012-08-30 12:00:00,187.33426
2012-08-30 13:00:00,170.43332
2012-08-30 14:00:00,150.07932
2012-08-30 15:00:00,156.78981
2012-08-30 16:00:00,245.08679
2012-08-30 17:00:00,544.30597
2012-08-30 18:00:00,532.3425
2012-08-30 19:00:00,353.30844
2012-08-30 20:00:00,268.86816
2012-08-30 21:00:00,178.86407
2012-08-30 22:00:00,145.19638
2012-08-30 23:00:00,126.15952
2012-08-31 00:00:00,75.245926
2012-08-31 01:00:00,41.73816
2012-08-31 02:00:00,21.425352
2012-08-31 03:00:00,14.114067
2012-08-31 04:00:00,10.848732
2012-08-31 05:00:00,30.938398
2012-08-31 06:00:00,102.92729
2012-08-31 07:00:00,216.13376
2012-08-31 08:00:00,409.67078
2012-08-31 09:00:00,221.15555
2012-08-31 10:00:00,160.18344
2012-08-31 11:00:00,174.33096
2012-08-31 12:00:00,212.53894
2012-08-31 13:00:00,211.65353
2012-08-31 14:00:00,202.6836
2012-08-31 15:00:00,204.64792
2012-08-31 16:00:00,277.82455
2012-08-31 17:00:00,487.85605
2012-08-31 18:00:00,378.92786
2012-08-31 19:00:00,297.89383
2012-08-31 20:00:00,234.15474
2012-08-31 21:00:00,195.78683
2012-08-31 22:00:00,174.09314
2012-08-31 23:00:00,170.49493
2012-09-20 00:00:00,73.17453
2012-09-20 01:00:00,58.394043
2012-09-20 02:00:00,58.244007
2012-09-20 03:00:00,51.011803
2012-09-20 04:00:00,42.29814
2012-09-20 05:00:00,72.76614
2012-09-20 06:00:00,176.24489
2012-09-20 07:00:00,505.7511
2012-09-20 08:00:00,774.76294
2012-09-20 09:00:00,357.18134
2012-09-20 10:00:00,216.42911
2012-09-20 11:00:00,249.06812
2012-09-20 12:00:00,314.77563
2012-09-20 13:00:00,305.47668
2012-09-20 14:00:00,275.65402
2012-09-20 15:00:00,307.2852
2012-09-20 16:00:00,431.68518
2012-09-20 17:00:00,795.05304
2012-09-20 18:00:00,779.7982
2012-09-20 19:00:00,565.01025
2012-09-20 20:00:00,391.53333
2012-09-20 21:00:00,314.67252
2012-09-20 22:00:00,236.22487
2012-09-20 23:00:00,169.29883
2012-09-21 00:00:00,122.80909
2012-09-21 01:00:00,97.3412
2012-09-21 02:00:00,83.62561
2012-09-21 03:00:00,68.21801
2012-09-21 04:00:00,54.1823
2012-09-21 05:00:00,83.81737
2012-09-21 06:00:00,171.26791
2012-09-21 07:00:00,436.01697
2012-09-21 08:00:00,688.1195
2012-09-21 09:00:00,357.40662
2012-09-21 10:00:00,266.0841
2012-09-21 11:00:00,310.70837
2012-09-21 12:00:00,368.02087
2012-09-21 13:00:00,371.7473
2012-09-21 14:00:00,351.9005
2012-09-21 15:00:00,372.14514
2012-09-21 16:00:00,523.0525
2012-09-21 17:00:00,760.07263
2012-09-21 18:00:00,650.245
2012-09-21 19:00:00,482.62878
2012-09-21 20:00:00,341.7831
2012-09-21 21:00:00,274.22324
2012-09-21 22:00:00,248.69254
2012-09-21 23:00:00,192.74232
2012-09-22 00:00:00,191.73935
2012-09-22 01:00:00,163.77399
2012-09-22 02:00:00,154.25871
2012-09-22 03:00:00,106.84157
2012-09-22 04:00:00,76.4604
2012-09-22 05:00:00,76.97359
2012-09-22 06:00:00,91.77339
2012-09-22 07:00:00,141.37065
2012-09-22 08:00:00,232.22458
2012-09-22 09:00:00,322.99615
2012-09-22 10:00:00,434.4101
2012-09-22 11:00:00,526.98724
2012-09-22 12:00:00,608.5199
2012-09-22 13:00:00,592.1693
2012-09-22 14:00:00,576.0919
2012-09-22 15:00:00,572.6127
2012-09-22 16:00:00,574.67334
2012-09-22 17:00:00,582.05023
2012-09-22 18:00:00,512.66675
2012-09-22 19:00:00,419.25104
2012-09-22 20:00:00,358.7752
2012-09-22 21:00:00,316.9796
2012-09-22 22:00:00,282.41608
2012-09-22 23:00:00,236.90913
2012-09-23 00:00:00,213.39514
2012-09-23 01:00:00,166.14755
2012-09-23 02:00:00,140.10455
2012-09-23 03:00:00,99.00671
2012-09-23 04:00:00,72.15813
2012-09-23 05:00:00,70.800674
2012-09-23 06:00:00,78.45928
2012-09-23 07:00:00,120.08049
2012-09-23 08:00:00,168.8004
2012-09-23 09:00:00,282.58014
2012-09-23 10:00:00,415.5697
2012-09-23 11:00:00,489.4986
2012-09-23 12:00:00,580.7527
2012-09-23 13:00:00,602.5349
2012-09-23 14:00:00,579.5571
2012-09-23 15:00:00,576.4271
2012-09-23 16:00:00,578.40015
2012-09-23 17:00:00,565.0766
2012-09-23 18:00:00,479.78604
2012-09-23 19:00:00,358.92188
2012-09-23 20:00:00,276.10138
2012-09-23 21:00:00,199.40671
2012-09-23 22:00:00,175.38297
2012-09-23 23:00:00,146.44524
2012-09-24 00:00:00,101.70329
2012-09-24 01:00:00,85.389465
2012-09-24 02:00:00,79.961174
2012-09-24 03:00:00,66.39857
2012-09-24 04:00:00,50.760857
2012-09-24 05:00:00,79.133545
2012-09-24 06:00:00,167.50768
2012-09-24 07:00:00,486.81067
2012-09-24 08:00:00,714.87286
2012-09-24 09:00:00,332.20123
2012-09-24 10:00:00,204.87442
2012-09-24 11:00:00,252.3252
2012-09-24 12:00:00,323.6751
2012-09-24 13:00:00,307.14908
2012-09-24 14:00:00,282.06845
2012-09-24 15:00:00,302.0351
2012-09-24 16:00:00,456.91904
2012-09-24 17:00:00,819.9232
2012-09-24 18:00:00,791.27576
2012-09-24 19:00:00,532.31604
2012-09-24 20:00:00,357.31415
2012-09-24 21:00:00,271.35297
2012-09-24 22:00:00,179.63129
2012-09-24 23:00:00,137.3301
2012-09-25 00:00:00,99.9401
2012-09-25 01:00:00,86.98138
2012-09-25 02:00:00,81.30622
2012-09-25 03:00:00,66.404465
2012-09-25 04:00:00,52.873093
2012-09-25 05:00:00,81.97036
2012-09-25 06:00:00,175.87152
2012-09-25 07:00:00,507.09668
2012-09-25 08:00:00,750.47034
2012-09-25 09:00:00,353.18768
2012-09-25 10:00:00,205.17038
2012-09-25 11:00:00,204.17812
2012-09-25 12:00:00,208.75041
2012-09-25 13:00:00,171.13737
2012-09-25 14:00:00,144.16211
2012-09-25 15:00:00,179.37048
2012-09-25 16:00:00,276.9691
2012-09-25 17:00:00,531.89026
2012-09-25 18:00:00,520.47784
2012-09-25 19:00:00,320.1585
2012-09-25 20:00:00,223.05432
2012-09-25 21:00:00,157.32693
2012-09-25 22:00:00,123.86452
2012-09-25 23:00:00,80.74125
2012-09-26 00:00:00,41.456005
2012-09-26 01:00:00,21.97388
2012-09-26 02:00:00,12.656278
2012-09-26 03:00:00,11.240981
2012-09-26 04:00:00,5.652874
2012-09-26 05:00:00,31.597912
2012-09-26 06:00:00,103.71844
2012-09-26 07:00:00,317.0746
2012-09-26 08:00:00,480.1444
2012-09-26 09:00:00,214.54373
2012-09-26 10:00:00,102.514336
2012-09-26 11:00:00,135.2018
2012-09-26 12:00:00,179.59293
2012-09-26 13:00:00,177.69873
2012-09-26 14:00:00,135.65204
2012-09-26 15:00:00,154.6015
2012-09-26 16:00:00,271.6709
2012-09-26 17:00:00,529.1123
2012-09-26 18:00:00,516.907
2012-09-26 19:00:00,347.30164
2012-09-26 20:00:00,216.53653
2012-09-26 21:00:00,183.65805
2012-09-26 22:00:00,88.16847
2012-09-26 23:00:00,65.98354
2012-09-27 00:00:00,50.59668
2012-09-27 01:00:00,23.257729
2012-09-27 02:00:00,12.743607
2012-09-27 03:00:00,8.370084
2012-09-27 04:00:00,4.9410768
2012-09-27 05:00:00,30.379982
2012-09-27 06:00:00,92.324684
2012-09-27 07:00:00,307.13968
2012-09-27 08:00:00,471.34583
2012-09-27 09:00:00,203.87137
2012-09-27 10:00:00,116.38076
2012-09-27 11:00:00,132.39185
2012-09-27 12:00:00,174.44937
2012-09-27 13:00:00,157.43005
2012-09-27 14:00:00,131.06458
2012-09-27 15:00:00,149.36038
2012-09-27 16:00:00,254.58582
2012-09-27 17:00:00,422.17352
2012-09-27 18:00:00,385.51807
2012-09-27 19:00:00,323.66794
2012-09-27 20:00:00,213.2846
2012-09-27 21:00:00,88.71897
2012-09-27 22:00:00,63.702847
2012-09-27 23:00:00,58.396378
2012-09-28 00:00:00,46.26525
2012-09-28 01:00:00,19.013824
2012-09-28 02:00:00,17.06872
2012-09-28 03:00:00,7.9326572
2012-09-28 04:00:00,5.6807957
2012-09-28 05:00:00,26.018902
2012-09-28 06:00:00,68.53302
2012-09-28 07:00:00,203.41225
2012-09-28 08:00:00,404.03598
2012-09-28 09:00:00,176.66727
2012-09-28 10:00:00,127.717545
2012-09-28 11:00:00,137.53069
2012-09-28 12:00:00,210.51822
2012-09-28 13:00:00,211.70496
2012-09-28 14:00:00,193.35791
2012-09-28 15:00:00,206.5321
2012-09-28 16:00:00,291.9192
2012-09-28 17:00:00,476.3656
2012-09-28 18:00:00,400.91504
2012-09-28 19:00:00,232.14679
2012-09-28 20:00:00,130.96635
2012-09-28 21:00:00,122.74511
2012-09-28 22:00:00,139.87161
2012-09-28 23:00:00,106.92459
2012-09-29 00:00:00,110.67166
2012-09-29 01:00:00,78.46218
2012-09-29 02:00:00,62.247364
2012-09-29 03:00:00,33.83203
2012-09-29 04:00:00,19.792198
2012-09-29 05:00:00,21.296047
2012-09-29 06:00:00,34.20543
2012-09-29 07:00:00,59.616844
2012-09-29 08:00:00,104.90852
2012-09-29 09:00:00,152.44615
2012-09-29 10:00:00,252.10089
2012-09-29 11:00:00,313.24487
2012-09-29 12:00:00,370.63504
2012-09-29 13:00:00,368.77698
2012-09-29 14:00:00,344.6576
2012-09-29 15:00:00,336.1487
2012-09-29 16:00:00,346.20782
2012-09-29 17:00:00,346.94226
2012-09-29 18:00:00,277.4424
2012-09-29 19:00:00,201.23363
2012-09-29 20:00:00,129.02756
2012-09-29 21:00:00,114.710434
2012-09-29 22:00:00,107.18236
2012-09-29 23:00:00,106.29328
2012-09-30 00:00:00,105.281296
2012-09-30 01:00:00,76.878296
2012-09-30 02:00:00,59.219696
2012-09-30 03:00:00,33.03354
2012-09-30 04:00:00,10.686376
2012-09-30 05:00:00,10.540703
2012-09-30 06:00:00,20.910686
