datetime,count
2012-07-24 10:00:00,190.99066
2012-07-24 11:00:00,212.95361
2012-07-24 12:00:00,239.14487
2012-07-24 13:00:00,240.65015
2012-07-24 14:00:00,221.3514
2012-07-24 15:00:00,252.71286
2012-07-24 16:00:00,315.0766
2012-07-24 17:00:00,701.2169
2012-07-24 18:00:00,712.46796
2012-07-24 19:00:00,549.0727
2012-07-24 20:00:00,406.48474
2012-07-24 21:00:00,312.7556
2012-07-24 22:00:00,228.05783
2012-07-24 23:00:00,154.11786
2012-07-25 00:00:00,42.381756
2012-07-25 01:00:00,28.473162
2012-07-25 02:00:00,17.285301
2012-07-25 03:00:00,11.337614
2012-07-25 04:00:00,16.217457
2012-07-25 05:00:00,52.275906
2012-07-25 06:00:00,182.83832
2012-07-25 07:00:00,471.9854
2012-07-25 08:00:00,676.734
2012-07-25 09:00:00,340.76263
2012-07-25 10:00:00,214.4052
2012-07-25 11:00:00,245.24579
2012-07-25 12:00:00,282.36395
2012-07-25 13:00:00,278.99847
2012-07-25 14:00:00,258.25067
2012-07-25 15:00:00,277.6486
2012-07-25 16:00:00,394.57703
2012-07-25 17:00:00,793.01733
2012-07-25 18:00:00,808.2434
2012-07-25 19:00:00,673.24646
2012-07-25 20:00:00,466.1057
2012-07-25 21:00:00,351.4729
2012-07-25 22:00:00,269.99692
2012-07-25 23:00:00,173.21346
2012-07-26 00:00:00,43.925983
2012-07-26 01:00:00,19.609497
2012-07-26 02:00:00,11.767225
2012-07-26 03:00:00,7.0622177
2012-07-26 04:00:00,9.694439
2012-07-26 05:00:00,42.10745
2012-07-26 06:00:00,170.38992
2012-07-26 07:00:00,460.18756
2012-07-26 08:00:00,665.40753
2012-07-26 09:00:00,342.86148
2012-07-26 10:00:00,171.79266
2012-07-26 11:00:00,200.13159
2012-07-26 12:00:00,239.77841
2012-07-26 13:00:00,244.2922
2012-07-26 14:00:00,222.63182
2012-07-26 15:00:00,234.7677
2012-07-26 16:00:00,351.02734
2012-07-26 17:00:00,674.479
2012-07-26 18:00:00,678.31555
2012-07-26 19:00:00,510.1587
2012-07-26 20:00:00,442.94598
2012-07-26 21:00:00,335.00378
2012-07-26 22:00:00,263.0748
2012-07-26 23:00:00,176.53577
2012-07-27 00:00:00,51.79948
2012-07-27 01:00:00,32.396725
2012-07-27 02:00:00,20.9765
2012-07-27 03:00:00,13.233265
2012-07-27 04:00:00,10.236839
2012-07-27 05:00:00,36.712162
2012-07-27 06:00:00,141.05103
2012-07-27 07:00:00,398.09384
2012-07-27 08:00:00,657.9912
2012-07-27 09:00:00,334.76843
2012-07-27 10:00:00,228.63354
2012-07-27 11:00:00,273.63177
2012-07-27 12:00:00,315.2556
2012-07-27 13:00:00,310.32156
2012-07-27 14:00:00,293.51697
2012-07-27 15:00:00,319.91736
2012-07-27 16:00:00,400.87445
2012-07-27 17:00:00,680.35205
2012-07-27 18:00:00,624.8733
2012-07-27 19:00:00,464.9729
2012-07-27 20:00:00,352.4514
2012-07-27 21:00:00,303.57663
2012-07-27 22:00:00,264.1862
2012-07-27 23:00:00,190.52727
2012-07-28 00:00:00,154.70341
2012-07-28 01:00:00,109.25573
2012-07-28 02:00:00,80.141785
2012-07-28 03:00:00,47.247036
2012-07-28 04:00:00,24.313984
2012-07-28 05:00:00,25.909039
2012-07-28 06:00:00,42.066803
2012-07-28 07:00:00,93.17063
2012-07-28 08:00:00,180.33429
2012-07-28 09:00:00,293.27585
2012-07-28 10:00:00,415.84552
2012-07-28 11:00:00,503.5354
2012-07-28 12:00:00,537.3474
2012-07-28 13:00:00,533.48987
2012-07-28 14:00:00,526.6657
2012-07-28 15:00:00,520.80756
2012-07-28 16:00:00,499.7839
2012-07-28 17:00:00,498.25085
2012-07-28 18:00:00,489.0202
2012-07-28 19:00:00,271.02017
2012-07-28 20:00:00,248.17552
2012-07-28 21:00:00,243.42857
2012-07-28 22:00:00,220.16968
2012-07-28 23:00:00,173.11394
2012-07-29 00:00:00,125.70736
2012-07-29 01:00:00,99.95358
2012-07-29 02:00:00,79.39645
2012-07-29 03:00:00,48.690952
2012-07-29 04:00:00,24.955542
2012-07-29 05:00:00,12.923182
2012-07-29 06:00:00,23.836926
2012-07-29 07:00:00,67.37229
2012-07-29 08:00:00,139.769
2012-07-29 09:00:00,253.13226
2012-07-29 10:00:00,377.4591
2012-07-29 11:00:00,449.3686
2012-07-29 12:00:00,486.77307
2012-07-29 13:00:00,484.2522
2012-07-29 14:00:00,477.55212
2012-07-29 15:00:00,469.42438
2012-07-29 16:00:00,455.56964
2012-07-29 17:00:00,452.00378
2012-07-29 18:00:00,459.39642
2012-07-29 19:00:00,374.043
2012-07-29 20:00:00,279.083
2012-07-29 21:00:00,208.64874
2012-07-29 22:00:00,161.88992
2012-07-29 23:00:00,112.32341
2012-07-30 00:00:00,38.042244
2012-07-30 01:00:00,15.536027
2012-07-30 02:00:00,8.295742
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,2.642742
2012-07-30 05:00:00,34.44497
2012-07-30 06:00:00,134.51895
2012-07-30 07:00:00,403.51984
2012-07-30 08:00:00,600.86084
2012-07-30 09:00:00,300.33716
2012-07-30 10:00:00,181.82814
2012-07-30 11:00:00,207.72733
2012-07-30 12:00:00,231.93442
2012-07-30 13:00:00,248.1063
2012-07-30 14:00:00,229.14389
2012-07-30 15:00:00,241.64189
2012-07-30 16:00:00,325.3185
2012-07-30 17:00:00,637.82715
2012-07-30 18:00:00,708.6428
2012-07-30 19:00:00,575.295
2012-07-30 20:00:00,352.5392
2012-07-30 21:00:00,272.97244
2012-07-30 22:00:00,182.04977
2012-07-30 23:00:00,130.05606
2012-07-31 00:00:00,35.156235
2012-07-31 01:00:00,10.741468
2012-07-31 02:00:00,4.7717457
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,3.531041
2012-07-31 05:00:00,36.324535
2012-07-31 06:00:00,146.27069
2012-07-31 07:00:00,380.0412
2012-07-31 08:00:00,588.5936
2012-07-31 09:00:00,314.03815
2012-07-31 10:00:00,188.44727
2012-07-31 11:00:00,193.6396
2012-07-31 12:00:00,248.37404
2012-07-31 13:00:00,234.91005
2012-07-31 14:00:00,221.90143
2012-07-31 15:00:00,219.1882
2012-07-31 16:00:00,298.01868
2012-07-31 17:00:00,642.6133
2012-07-31 18:00:00,681.5915
2012-07-31 19:00:00,417.90543
2012-07-31 20:00:00,287.9923
2012-07-31 21:00:00,248.10355
2012-07-31 22:00:00,210.33366
2012-07-31 23:00:00,95.20796
2012-08-20 00:00:00,19.643806
2012-08-20 01:00:00,8.583169
2012-08-20 02:00:00,3.4979475
2012-08-20 03:00:00,5.1739197
2012-08-20 04:00:00,1.442564
2012-08-20 05:00:00,26.180994
2012-08-20 06:00:00,145.15344
2012-08-20 07:00:00,440.2894
2012-08-20 08:00:00,653.33276
2012-08-20 09:00:00,316.5246
2012-08-20 10:00:00,185.58624
2012-08-20 11:00:00,224.96814
2012-08-20 12:00:00,264.5546
2012-08-20 13:00:00,268.56342
2012-08-20 14:00:00,259.8575
2012-08-20 15:00:00,269.80832
2012-08-20 16:00:00,397.8839
2012-08-20 17:00:00,790.6598
2012-08-20 18:00:00,542.3248
2012-08-20 19:00:00,406.58405
2012-08-20 20:00:00,271.0262
2012-08-20 21:00:00,181.7595
2012-08-20 22:00:00,106.82123
2012-08-20 23:00:00,64.796265
2012-08-21 00:00:00,20.449574
2012-08-21 01:00:00,6.318633
2012-08-21 02:00:00,6.056652
2012-08-21 03:00:00,4.6441984
2012-08-21 04:00:00,9.135187
2012-08-21 05:00:00,37.751644
2012-08-21 06:00:00,161.57364
2012-08-21 07:00:00,471.71338
2012-08-21 08:00:00,677.798
2012-08-21 09:00:00,335.2684
2012-08-21 10:00:00,203.17265
2012-08-21 11:00:00,242.01126
2012-08-21 12:00:00,289.6204
2012-08-21 13:00:00,280.22516
2012-08-21 14:00:00,265.75958
2012-08-21 15:00:00,276.84973
2012-08-21 16:00:00,434.8699
2012-08-21 17:00:00,808.2237
2012-08-21 18:00:00,821.897
2012-08-21 19:00:00,381.18024
2012-08-21 20:00:00,342.97
2012-08-21 21:00:00,266.39178
2012-08-21 22:00:00,176.892
2012-08-21 23:00:00,98.059135
2012-08-22 00:00:00,34.144
2012-08-22 01:00:00,18.396029
2012-08-22 02:00:00,11.397797
2012-08-22 03:00:00,9.213404
2012-08-22 04:00:00,11.864521
2012-08-22 05:00:00,44.66918
2012-08-22 06:00:00,173.03384
2012-08-22 07:00:00,472.1558
2012-08-22 08:00:00,696.91003
2012-08-22 09:00:00,348.13263
2012-08-22 10:00:00,206.34682
2012-08-22 11:00:00,236.91467
2012-08-22 12:00:00,279.73926
2012-08-22 13:00:00,278.39075
2012-08-22 14:00:00,260.72018
2012-08-22 15:00:00,268.49222
2012-08-22 16:00:00,331.04993
2012-08-22 17:00:00,721.0858
2012-08-22 18:00:00,650.15576
2012-08-22 19:00:00,409.8548
2012-08-22 20:00:00,386.4961
2012-08-22 21:00:00,271.4934
2012-08-22 22:00:00,220.59172
2012-08-22 23:00:00,111.40723
2012-08-23 00:00:00,45.42812
2012-08-23 01:00:00,14.894891
2012-08-23 02:00:00,7.870412
2012-08-23 03:00:00,7.120822
2012-08-23 04:00:00,8.200042
2012-08-23 05:00:00,38.11271
2012-08-23 06:00:00,152.95195
2012-08-23 07:00:00,422.87378
2012-08-23 08:00:00,687.1063
2012-08-23 09:00:00,354.69687
2012-08-23 10:00:00,205.2113
2012-08-23 11:00:00,248.63135
2012-08-23 12:00:00,289.0749
2012-08-23 13:00:00,282.3946
2012-08-23 14:00:00,254.15337
2012-08-23 15:00:00,263.79117
2012-08-23 16:00:00,398.73132
2012-08-23 17:00:00,799.96545
2012-08-23 18:00:00,803.74585
2012-08-23 19:00:00,593.0151
2012-08-23 20:00:00,419.56506
2012-08-23 21:00:00,339.49
2012-08-23 22:00:00,256.00015
2012-08-23 23:00:00,163.06015
2012-08-24 00:00:00,54.996517
2012-08-24 01:00:00,25.468496
2012-08-24 02:00:00,23.225624
2012-08-24 03:00:00,13.037582
2012-08-24 04:00:00,6.6075964
2012-08-24 05:00:00,39.756172
2012-08-24 06:00:00,136.6388
2012-08-24 07:00:00,396.56088
2012-08-24 08:00:00,672.9793
2012-08-24 09:00:00,378.1689
2012-08-24 10:00:00,259.42557
2012-08-24 11:00:00,297.12592
2012-08-24 12:00:00,343.28384
2012-08-24 13:00:00,337.7063
2012-08-24 14:00:00,312.7405
2012-08-24 15:00:00,341.9402
2012-08-24 16:00:00,463.7189
2012-08-24 17:00:00,733.65204
2012-08-24 18:00:00,589.2511
2012-08-24 19:00:00,477.5451
2012-08-24 20:00:00,363.50085
2012-08-24 21:00:00,307.5947
2012-08-24 22:00:00,244.19272
2012-08-24 23:00:00,189.77309
2012-08-25 00:00:00,148.00726
2012-08-25 01:00:00,112.45772
2012-08-25 02:00:00,83.91485
2012-08-25 03:00:00,61.430935
2012-08-25 04:00:00,37.446335
2012-08-25 05:00:00,26.386532
2012-08-25 06:00:00,32.88646
2012-08-25 07:00:00,76.77741
2012-08-25 08:00:00,174.1724
2012-08-25 09:00:00,286.71243
2012-08-25 10:00:00,423.26498
2012-08-25 11:00:00,485.14474
2012-08-25 12:00:00,434.09863
2012-08-25 13:00:00,574.8938
2012-08-25 14:00:00,354.41187
2012-08-25 15:00:00,456.25726
2012-08-25 16:00:00,460.87057
2012-08-25 17:00:00,461.63788
2012-08-25 18:00:00,479.30707
2012-08-25 19:00:00,354.55002
2012-08-25 20:00:00,197.18695
2012-08-25 21:00:00,236.77306
2012-08-25 22:00:00,207.64357
2012-08-25 23:00:00,145.55516
2012-08-26 00:00:00,120.7892
2012-08-26 01:00:00,94.23537
2012-08-26 02:00:00,63.14087
2012-08-26 03:00:00,33.31024
2012-08-26 04:00:00,12.296225
2012-08-26 05:00:00,11.767318
2012-08-26 06:00:00,19.638308
2012-08-26 07:00:00,32.46368
2012-08-26 08:00:00,131.54443
2012-08-26 09:00:00,246.16782
2012-08-26 10:00:00,367.5106
2012-08-26 11:00:00,425.25278
2012-08-26 12:00:00,321.90814
2012-08-26 13:00:00,291.22766
2012-08-26 14:00:00,277.498
2012-08-26 15:00:00,184.02895
2012-08-26 16:00:00,200.55359
2012-08-26 17:00:00,261.88446
2012-08-26 18:00:00,181.62347
2012-08-26 19:00:00,191.59735
2012-08-26 20:00:00,175.57959
2012-08-26 21:00:00,147.97975
2012-08-26 22:00:00,111.99427
2012-08-26 23:00:00,92.69718
2012-08-27 00:00:00,26.651438
2012-08-27 01:00:00,11.495111
2012-08-27 02:00:00,4.1689177
2012-08-27 03:00:00,4.6547937
2012-08-27 04:00:00,5.276373
2012-08-27 05:00:00,38.414993
2012-08-27 06:00:00,144.39163
2012-08-27 07:00:00,359.678
2012-08-27 08:00:00,562.3552
2012-08-27 09:00:00,279.76743
2012-08-27 10:00:00,180.87955
2012-08-27 11:00:00,209.96442
2012-08-27 12:00:00,239.8342
2012-08-27 13:00:00,250.55994
2012-08-27 14:00:00,243.71623
2012-08-27 15:00:00,250.78603
2012-08-27 16:00:00,344.31824
2012-08-27 17:00:00,777.62524
2012-08-27 18:00:00,794.2113
2012-08-27 19:00:00,471.94012
2012-08-27 20:00:00,369.40204
2012-08-27 21:00:00,274.14893
2012-08-27 22:00:00,171.21616
2012-08-27 23:00:00,107.80524
2012-08-28 00:00:00,31.495956
2012-08-28 01:00:00,18.998829
2012-08-28 02:00:00,6.528177
2012-08-28 03:00:00,11.46028
2012-08-28 04:00:00,3.342147
2012-08-28 05:00:00,15.285387
2012-08-28 06:00:00,151.16873
2012-08-28 07:00:00,380.27686
2012-08-28 08:00:00,591.04614
2012-08-28 09:00:00,326.6685
2012-08-28 10:00:00,192.57336
2012-08-28 11:00:00,222.81398
2012-08-28 12:00:00,265.52243
2012-08-28 13:00:00,269.1468
2012-08-28 14:00:00,258.37805
2012-08-28 15:00:00,273.62625
2012-08-28 16:00:00,412.47693
2012-08-28 17:00:00,813.073
2012-08-28 18:00:00,823.8108
2012-08-28 19:00:00,654.8638
2012-08-28 20:00:00,457.95557
2012-08-28 21:00:00,338.3108
2012-08-28 22:00:00,252.45438
2012-08-28 23:00:00,166.29562
2012-08-29 00:00:00,40.927414
2012-08-29 01:00:00,19.57162
2012-08-29 02:00:00,10.176966
2012-08-29 03:00:00,9.497492
2012-08-29 04:00:00,12.040715
2012-08-29 05:00:00,43.387863
2012-08-29 06:00:00,168.93793
2012-08-29 07:00:00,453.29803
2012-08-29 08:00:00,684.158
2012-08-29 09:00:00,342.0182
2012-08-29 10:00:00,208.86963
2012-08-29 11:00:00,237.18405
2012-08-29 12:00:00,274.3494
2012-08-29 13:00:00,260.17538
2012-08-29 14:00:00,252.21475
2012-08-29 15:00:00,268.1365
2012-08-29 16:00:00,400.06964
2012-08-29 17:00:00,805.6112
2012-08-29 18:00:00,801.5637
2012-08-29 19:00:00,574.7168
2012-08-29 20:00:00,383.81354
2012-08-29 21:00:00,331.7729
2012-08-29 22:00:00,259.05878
2012-08-29 23:00:00,174.91623
2012-08-30 00:00:00,45.019173
2012-08-30 01:00:00,18.473818
2012-08-30 02:00:00,11.164727
2012-08-30 03:00:00,8.316624
2012-08-30 04:00:00,11.291512
2012-08-30 05:00:00,41.821842
2012-08-30 06:00:00,150.95583
2012-08-30 07:00:00,428.6333
2012-08-30 08:00:00,677.90845
2012-08-30 09:00:00,338.57092
2012-08-30 10:00:00,200.70404
2012-08-30 11:00:00,244.96378
2012-08-30 12:00:00,274.9842
2012-08-30 13:00:00,261.5477
2012-08-30 14:00:00,244.4448
2012-08-30 15:00:00,255.50494
2012-08-30 16:00:00,367.56085
2012-08-30 17:00:00,789.00446
2012-08-30 18:00:00,779.70935
2012-08-30 19:00:00,567.5848
2012-08-30 20:00:00,397.0678
2012-08-30 21:00:00,293.89398
2012-08-30 22:00:00,229.15744
2012-08-30 23:00:00,179.38358
2012-08-31 00:00:00,51.317062
2012-08-31 01:00:00,29.802952
2012-08-31 02:00:00,22.204168
2012-08-31 03:00:00,17.597221
2012-08-31 04:00:00,8.553843
2012-08-31 05:00:00,31.97118
2012-08-31 06:00:00,124.45883
2012-08-31 07:00:00,320.3255
2012-08-31 08:00:00,631.0886
2012-08-31 09:00:00,320.10977
2012-08-31 10:00:00,225.24767
2012-08-31 11:00:00,299.52835
2012-08-31 12:00:00,337.48544
2012-08-31 13:00:00,338.10187
2012-08-31 14:00:00,310.55908
2012-08-31 15:00:00,324.71307
2012-08-31 16:00:00,444.8985
2012-08-31 17:00:00,727.2096
2012-08-31 18:00:00,673.01306
2012-08-31 19:00:00,468.66013
2012-08-31 20:00:00,381.69794
2012-08-31 21:00:00,300.72687
2012-08-31 22:00:00,259.6829
2012-08-31 23:00:00,205.64804
2012-09-20 00:00:00,42.955036
2012-09-20 01:00:00,23.150723
2012-09-20 02:00:00,17.097397
2012-09-20 03:00:00,14.467679
2012-09-20 04:00:00,20.804832
2012-09-20 05:00:00,55.549847
2012-09-20 06:00:00,196.86792
2012-09-20 07:00:00,504.8322
2012-09-20 08:00:00,753.28186
2012-09-20 09:00:00,364.46857
2012-09-20 10:00:00,212.53503
2012-09-20 11:00:00,240.52847
2012-09-20 12:00:00,291.62473
2012-09-20 13:00:00,293.99377
2012-09-20 14:00:00,285.38174
2012-09-20 15:00:00,303.92337
2012-09-20 16:00:00,431.43628
2012-09-20 17:00:00,842.56177
2012-09-20 18:00:00,809.7107
2012-09-20 19:00:00,566.799
2012-09-20 20:00:00,410.24377
2012-09-20 21:00:00,324.70197
2012-09-20 22:00:00,230.79364
2012-09-20 23:00:00,178.9235
2012-09-21 00:00:00,54.257896
2012-09-21 01:00:00,33.52292
2012-09-21 02:00:00,23.805664
2012-09-21 03:00:00,22.604141
2012-09-21 04:00:00,20.817783
2012-09-21 05:00:00,49.4317
2012-09-21 06:00:00,176.57639
2012-09-21 07:00:00,461.82153
2012-09-21 08:00:00,725.5301
2012-09-21 09:00:00,369.86902
2012-09-21 10:00:00,251.202
2012-09-21 11:00:00,293.62137
2012-09-21 12:00:00,339.31616
2012-09-21 13:00:00,349.4029
2012-09-21 14:00:00,340.57236
2012-09-21 15:00:00,352.23438
2012-09-21 16:00:00,483.7827
2012-09-21 17:00:00,760.07007
2012-09-21 18:00:00,687.5659
2012-09-21 19:00:00,508.1643
2012-09-21 20:00:00,361.22357
2012-09-21 21:00:00,300.22214
2012-09-21 22:00:00,251.61234
2012-09-21 23:00:00,211.35406
2012-09-22 00:00:00,140.95755
2012-09-22 01:00:00,99.209335
2012-09-22 02:00:00,67.700455
2012-09-22 03:00:00,43.416023
2012-09-22 04:00:00,27.311512
2012-09-22 05:00:00,25.879545
2012-09-22 06:00:00,39.045197
2012-09-22 07:00:00,103.58659
2012-09-22 08:00:00,207.11731
2012-09-22 09:00:00,334.89633
2012-09-22 10:00:00,455.1441
2012-09-22 11:00:00,541.7909
2012-09-22 12:00:00,616.9156
2012-09-22 13:00:00,611.468
2012-09-22 14:00:00,600.7143
2012-09-22 15:00:00,595.7588
2012-09-22 16:00:00,593.2044
2012-09-22 17:00:00,606.1666
2012-09-22 18:00:00,551.81616
2012-09-22 19:00:00,448.00443
2012-09-22 20:00:00,381.823
2012-09-22 21:00:00,318.5044
2012-09-22 22:00:00,265.82248
2012-09-22 23:00:00,215.70035
2012-09-23 00:00:00,165.05983
2012-09-23 01:00:00,114.9357
2012-09-23 02:00:00,94.01579
2012-09-23 03:00:00,55.196625
2012-09-23 04:00:00,38.35755
2012-09-23 05:00:00,29.177322
2012-09-23 06:00:00,32.03047
2012-09-23 07:00:00,75.82795
2012-09-23 08:00:00,158.70682
2012-09-23 09:00:00,269.3451
2012-09-23 10:00:00,398.50052
2012-09-23 11:00:00,476.90363
2012-09-23 12:00:00,562.72614
2012-09-23 13:00:00,599.4183
2012-09-23 14:00:00,583.0239
2012-09-23 15:00:00,580.41327
2012-09-23 16:00:00,588.6919
2012-09-23 17:00:00,560.04425
2012-09-23 18:00:00,476.47263
2012-09-23 19:00:00,353.6942
2012-09-23 20:00:00,273.61008
2012-09-23 21:00:00,182.14694
2012-09-23 22:00:00,161.57632
2012-09-23 23:00:00,104.99751
2012-09-24 00:00:00,35.615726
2012-09-24 01:00:00,18.425285
2012-09-24 02:00:00,15.017097
2012-09-24 03:00:00,12.8468
2012-09-24 04:00:00,18.37642
2012-09-24 05:00:00,56.112404
2012-09-24 06:00:00,191.46883
2012-09-24 07:00:00,477.69427
2012-09-24 08:00:00,731.0189
2012-09-24 09:00:00,347.75195
2012-09-24 10:00:00,223.76665
2012-09-24 11:00:00,262.71478
2012-09-24 12:00:00,314.9463
2012-09-24 13:00:00,309.09985
2012-09-24 14:00:00,287.05115
2012-09-24 15:00:00,294.33432
2012-09-24 16:00:00,447.40942
2012-09-24 17:00:00,835.39996
2012-09-24 18:00:00,814.51526
2012-09-24 19:00:00,620.67926
2012-09-24 20:00:00,397.2574
2012-09-24 21:00:00,283.5479
2012-09-24 22:00:00,192.84088
2012-09-24 23:00:00,121.65746
2012-09-25 00:00:00,33.718987
2012-09-25 01:00:00,20.293945
2012-09-25 02:00:00,15.141549
2012-09-25 03:00:00,14.544595
2012-09-25 04:00:00,17.199825
2012-09-25 05:00:00,52.306797
2012-09-25 06:00:00,180.25346
2012-09-25 07:00:00,471.88196
2012-09-25 08:00:00,737.7827
2012-09-25 09:00:00,368.61505
2012-09-25 10:00:00,225.34474
2012-09-25 11:00:00,255.94258
2012-09-25 12:00:00,307.23422
2012-09-25 13:00:00,308.2874
2012-09-25 14:00:00,298.2606
2012-09-25 15:00:00,314.53174
2012-09-25 16:00:00,441.34283
2012-09-25 17:00:00,855.8889
2012-09-25 18:00:00,851.484
2012-09-25 19:00:00,636.275
2012-09-25 20:00:00,428.9614
2012-09-25 21:00:00,302.94327
2012-09-25 22:00:00,229.62729
2012-09-25 23:00:00,149.78893
2012-09-26 00:00:00,37.637505
2012-09-26 01:00:00,19.758507
2012-09-26 02:00:00,15.810987
2012-09-26 03:00:00,13.7535095
2012-09-26 04:00:00,12.977806
2012-09-26 05:00:00,55.476418
2012-09-26 06:00:00,189.459
2012-09-26 07:00:00,489.30176
2012-09-26 08:00:00,729.7536
2012-09-26 09:00:00,370.67258
2012-09-26 10:00:00,203.42163
2012-09-26 11:00:00,246.63858
2012-09-26 12:00:00,292.48767
2012-09-26 13:00:00,292.438
2012-09-26 14:00:00,287.2879
2012-09-26 15:00:00,302.13086
2012-09-26 16:00:00,433.6516
2012-09-26 17:00:00,816.4536
2012-09-26 18:00:00,823.93567
2012-09-26 19:00:00,603.68134
2012-09-26 20:00:00,401.85522
2012-09-26 21:00:00,308.7929
2012-09-26 22:00:00,200.91603
2012-09-26 23:00:00,138.20058
2012-09-27 00:00:00,47.466125
2012-09-27 01:00:00,23.518585
2012-09-27 02:00:00,16.488829
2012-09-27 03:00:00,12.168435
2012-09-27 04:00:00,11.52303
2012-09-27 05:00:00,41.182587
2012-09-27 06:00:00,159.4252
2012-09-27 07:00:00,458.9154
2012-09-27 08:00:00,726.2665
2012-09-27 09:00:00,358.4289
2012-09-27 10:00:00,214.87999
2012-09-27 11:00:00,249.32475
2012-09-27 12:00:00,294.1767
2012-09-27 13:00:00,281.76312
2012-09-27 14:00:00,276.77948
2012-09-27 15:00:00,296.40125
2012-09-27 16:00:00,420.34442
2012-09-27 17:00:00,682.9568
2012-09-27 18:00:00,650.0405
2012-09-27 19:00:00,498.81244
2012-09-27 20:00:00,372.73126
2012-09-27 21:00:00,212.03967
2012-09-27 22:00:00,171.18488
2012-09-27 23:00:00,129.61215
2012-09-28 00:00:00,30.831581
2012-09-28 01:00:00,7.2593303
2012-09-28 02:00:00,12.6904125
2012-09-28 03:00:00,12.263535
2012-09-28 04:00:00,1.9655201
2012-09-28 05:00:00,32.66622
2012-09-28 06:00:00,131.23985
2012-09-28 07:00:00,333.51694
2012-09-28 08:00:00,640.475
2012-09-28 09:00:00,381.58264
2012-09-28 10:00:00,225.71542
2012-09-28 11:00:00,245.94667
2012-09-28 12:00:00,364.3184
2012-09-28 13:00:00,366.09464
2012-09-28 14:00:00,350.66104
2012-09-28 15:00:00,374.77072
2012-09-28 16:00:00,503.37933
2012-09-28 17:00:00,737.76874
2012-09-28 18:00:00,689.80664
2012-09-28 19:00:00,421.1137
2012-09-28 20:00:00,304.75885
2012-09-28 21:00:00,241.8511
2012-09-28 22:00:00,246.1778
2012-09-28 23:00:00,190.88583
2012-09-29 00:00:00,143.75655
2012-09-29 01:00:00,111.65627
2012-09-29 02:00:00,89.235275
2012-09-29 03:00:00,56.26818
2012-09-29 04:00:00,40.458313
2012-09-29 05:00:00,35.193295
2012-09-29 06:00:00,42.957596
2012-09-29 07:00:00,85.961266
2012-09-29 08:00:00,189.51587
2012-09-29 09:00:00,309.81403
2012-09-29 10:00:00,412.9631
2012-09-29 11:00:00,502.6532
2012-09-29 12:00:00,607.4809
2012-09-29 13:00:00,611.2851
2012-09-29 14:00:00,602.0153
2012-09-29 15:00:00,584.6527
2012-09-29 16:00:00,589.3627
2012-09-29 17:00:00,592.85364
2012-09-29 18:00:00,495.24966
2012-09-29 19:00:00,377.18118
2012-09-29 20:00:00,303.23398
2012-09-29 21:00:00,261.06177
2012-09-29 22:00:00,214.25342
2012-09-29 23:00:00,186.06583
2012-09-30 00:00:00,137.02933
2012-09-30 01:00:00,107.50676
2012-09-30 02:00:00,76.42128
2012-09-30 03:00:00,41.956497
2012-09-30 04:00:00,24.158009
2012-09-30 05:00:00,15.142431
2012-09-30 06:00:00,23.706951
2012-09-30 07:00:00,59.358574
2012-09-30 08:00:00,138.23735
2012-09-30 09:00:00,268.37473
2012-09-30 10:00:00,395.95267
2012-09-30 11:00:00,478.1474
2012-09-30 12:00:00,545.19403
2012-09-30 13:00:00,556.9536
2012-09-30 14:00:00,544.152
2012-09-30 15:00:00,558.0166
2012-09-30 16:00:00,563.7482
2012-09-30 17:00:00,546.4955
2012-09-30 18:00:00,419.4477
2012-09-30 19:00:00,187.83699
2012-09-30 20:00:00,146.72275
2012-09-30 21:00:00,147.62874
2012-09-30 22:00:00,115.99695
2012-09-30 23:00:00,99.55897
2012-10-20 00:00:00,138.9376
2012-10-20 01:00:00,108.37161
2012-10-20 02:00:00,78.72271
2012-10-20 03:00:00,48.534534
2012-10-20 04:00:00,34.523373
2012-10-20 05:00:00,31.918968
2012-10-20 06:00:00,48.29447
2012-10-20 07:00:00,102.41363
2012-10-20 08:00:00,211.23268
2012-10-20 09:00:00,339.97314
2012-10-20 10:00:00,433.1335
2012-10-20 11:00:00,543.6195
2012-10-20 12:00:00,611.3248
2012-10-20 13:00:00,610.44226
2012-10-20 14:00:00,605.8737
2012-10-20 15:00:00,584.9933
2012-10-20 16:00:00,597.417
2012-10-20 17:00:00,572.7231
2012-10-20 18:00:00,492.97632
2012-10-20 19:00:00,349.10068
2012-10-20 20:00:00,283.23184
2012-10-20 21:00:00,217.78304
2012-10-20 22:00:00,189.24811
2012-10-20 23:00:00,160.88441
2012-10-21 00:00:00,147.9403
2012-10-21 01:00:00,112.80532
2012-10-21 02:00:00,80.66633
2012-10-21 03:00:00,50.288567
2012-10-21 04:00:00,25.918987
2012-10-21 05:00:00,26.195103
2012-10-21 06:00:00,36.006615
2012-10-21 07:00:00,76.08301
2012-10-21 08:00:00,145.38501
2012-10-21 09:00:00,272.29083
2012-10-21 10:00:00,385.25116
2012-10-21 11:00:00,480.94458
2012-10-21 12:00:00,562.9151
2012-10-21 13:00:00,589.59265
2012-10-21 14:00:00,579.9456
2012-10-21 15:00:00,565.58057
2012-10-21 16:00:00,568.65326
2012-10-21 17:00:00,517.3157
2012-10-21 18:00:00,448.43176
2012-10-21 19:00:00,312.0843
