datetime,count
2012-06-30 15:00:00,76.71873
2012-06-30 16:00:00,79.93132
2012-06-30 17:00:00,82.75643
2012-06-30 18:00:00,88.0251
2012-06-30 19:00:00,90.718834
2012-06-30 20:00:00,99.001366
2012-06-30 21:00:00,100.41903
2012-06-30 22:00:00,123.14637
2012-06-30 23:00:00,150.61916
2012-07-20 00:00:00,63.674248
2012-07-20 01:00:00,119.85315
2012-07-20 02:00:00,186.04836
2012-07-20 03:00:00,190.27936
2012-07-20 04:00:00,191.6371
2012-07-20 05:00:00,196.44987
2012-07-20 06:00:00,200.27058
2012-07-20 07:00:00,202.98878
2012-07-20 08:00:00,203.9121
2012-07-20 09:00:00,207.62184
2012-07-20 10:00:00,211.07855
2012-07-20 11:00:00,194.5891
2012-07-20 12:00:00,180.2858
2012-07-20 13:00:00,177.34413
2012-07-20 14:00:00,178.8253
2012-07-20 15:00:00,205.00928
2012-07-20 16:00:00,204.58624
2012-07-20 17:00:00,212.79388
2012-07-20 18:00:00,216.38826
2012-07-20 19:00:00,211.14348
2012-07-20 20:00:00,175.13843
2012-07-20 21:00:00,169.52687
2012-07-20 22:00:00,221.98392
2012-07-20 23:00:00,214.32858
2012-07-21 00:00:00,230.98334
2012-07-21 01:00:00,245.45477
2012-07-21 02:00:00,238.84718
2012-07-21 03:00:00,242.49396
2012-07-21 04:00:00,243.79967
2012-07-21 05:00:00,251.21896
2012-07-21 06:00:00,253.00061
2012-07-21 07:00:00,265.54385
2012-07-21 08:00:00,264.12836
2012-07-21 09:00:00,261.7107
2012-07-21 10:00:00,255.47986
2012-07-21 11:00:00,267.65952
2012-07-21 12:00:00,253.64452
2012-07-21 13:00:00,251.82423
2012-07-21 14:00:00,269.74307
2012-07-21 15:00:00,259.24384
2012-07-21 16:00:00,254.15373
2012-07-21 17:00:00,256.44458
2012-07-21 18:00:00,268.27875
2012-07-21 19:00:00,268.35498
2012-07-21 20:00:00,256.97733
2012-07-21 21:00:00,268.5055
2012-07-21 22:00:00,269.79904
2012-07-21 23:00:00,263.31146
2012-07-22 00:00:00,268.38443
2012-07-22 01:00:00,267.49573
2012-07-22 02:00:00,269.4048
2012-07-22 03:00:00,269.62616
2012-07-22 04:00:00,262.4687
2012-07-22 05:00:00,262.93088
2012-07-22 06:00:00,269.28394
2012-07-22 07:00:00,267.1194
2012-07-22 08:00:00,279.04337
2012-07-22 09:00:00,286.43896
2012-07-22 10:00:00,284.12848
2012-07-22 11:00:00,284.28467
2012-07-22 12:00:00,285.92294
2012-07-22 13:00:00,289.07913
2012-07-22 14:00:00,283.89148
2012-07-22 15:00:00,284.6314
2012-07-22 16:00:00,284.26584
2012-07-22 17:00:00,280.5444
2012-07-22 18:00:00,280.9997
2012-07-22 19:00:00,279.89612
2012-07-22 20:00:00,273.89368
2012-07-22 21:00:00,268.06097
2012-07-22 22:00:00,274.00757
2012-07-22 23:00:00,268.78137
2012-07-23 00:00:00,213.6549
2012-07-23 01:00:00,204.94327
2012-07-23 02:00:00,236.56238
2012-07-23 03:00:00,237.10406
2012-07-23 04:00:00,224.37231
2012-07-23 05:00:00,224.36966
2012-07-23 06:00:00,197.8213
2012-07-23 07:00:00,196.9095
2012-07-23 08:00:00,199.71591
2012-07-23 09:00:00,242.39111
2012-07-23 10:00:00,269.12442
2012-07-23 11:00:00,270.98795
2012-07-23 12:00:00,270.93964
2012-07-23 13:00:00,272.41333
2012-07-23 14:00:00,265.917
2012-07-23 15:00:00,268.69574
2012-07-23 16:00:00,271.2358
2012-07-23 17:00:00,271.35153
2012-07-23 18:00:00,268.23978
2012-07-23 19:00:00,272.4478
2012-07-23 20:00:00,268.9359
2012-07-23 21:00:00,264.93094
2012-07-23 22:00:00,257.35095
2012-07-23 23:00:00,233.95805
2012-07-24 00:00:00,206.29095
2012-07-24 01:00:00,199.86758
2012-07-24 02:00:00,202.10379
2012-07-24 03:00:00,202.52036
2012-07-24 04:00:00,199.34645
2012-07-24 05:00:00,201.24178
2012-07-24 06:00:00,196.41092
2012-07-24 07:00:00,200.94966
2012-07-24 08:00:00,242.6539
2012-07-24 09:00:00,267.5972
2012-07-24 10:00:00,262.1635
2012-07-24 11:00:00,262.78122
2012-07-24 12:00:00,256.28503
2012-07-24 13:00:00,262.6157
2012-07-24 14:00:00,261.654
2012-07-24 15:00:00,265.98712
2012-07-24 16:00:00,271.92764
2012-07-24 17:00:00,268.1209
2012-07-24 18:00:00,265.15137
2012-07-24 19:00:00,262.5119
2012-07-24 20:00:00,260.31424
2012-07-24 21:00:00,258.59692
2012-07-24 22:00:00,250.97697
2012-07-24 23:00:00,254.79266
2012-07-25 00:00:00,257.0562
2012-07-25 01:00:00,250.75487
2012-07-25 02:00:00,249.49887
2012-07-25 03:00:00,247.76208
2012-07-25 04:00:00,247.74437
2012-07-25 05:00:00,236.64557
2012-07-25 06:00:00,236.97675
2012-07-25 07:00:00,260.2367
2012-07-25 08:00:00,269.4857
2012-07-25 09:00:00,270.66168
2012-07-25 10:00:00,266.4285
2012-07-25 11:00:00,268.1691
2012-07-25 12:00:00,268.2864
2012-07-25 13:00:00,268.1658
2012-07-25 14:00:00,268.2822
2012-07-25 15:00:00,267.60046
2012-07-25 16:00:00,270.75137
2012-07-25 17:00:00,269.69
2012-07-25 18:00:00,271.1916
2012-07-25 19:00:00,272.42606
2012-07-25 20:00:00,270.21606
2012-07-25 21:00:00,262.03845
2012-07-25 22:00:00,192.24046
2012-07-25 23:00:00,79.29568
2012-07-26 00:00:00,29.007433
2012-07-26 01:00:00,19.807737
2012-07-26 02:00:00,12.002331
2012-07-26 03:00:00,11.916314
2012-07-26 04:00:00,12.385651
2012-07-26 05:00:00,12.478243
2012-07-26 06:00:00,12.442641
2012-07-26 07:00:00,12.182101
2012-07-26 08:00:00,12.5127945
2012-07-26 09:00:00,11.933842
2012-07-26 10:00:00,14.63818
2012-07-26 11:00:00,24.448284
2012-07-26 12:00:00,23.2636
2012-07-26 13:00:00,24.31933
2012-07-26 14:00:00,22.739422
2012-07-26 15:00:00,24.947119
2012-07-26 16:00:00,24.960728
2012-07-26 17:00:00,21.426683
2012-07-26 18:00:00,25.162283
2012-07-26 19:00:00,23.937191
2012-07-26 20:00:00,22.673193
2012-07-26 21:00:00,27.948114
2012-07-26 22:00:00,27.948114
2012-07-26 23:00:00,12.724181
2012-07-27 00:00:00,13.070203
2012-07-27 01:00:00,12.968787
2012-07-27 02:00:00,12.656644
2012-07-27 03:00:00,12.911957
2012-07-27 04:00:00,13.409747
2012-07-27 05:00:00,13.434711
2012-07-27 06:00:00,13.409747
2012-07-27 07:00:00,12.740691
2012-07-27 08:00:00,15.049112
2012-07-27 09:00:00,25.750256
2012-07-27 10:00:00,26.559933
2012-07-27 11:00:00,28.41966
2012-07-27 12:00:00,26.584776
2012-07-27 13:00:00,28.371828
2012-07-27 14:00:00,28.10261
2012-07-27 15:00:00,27.959423
2012-07-27 16:00:00,28.678152
2012-07-27 17:00:00,27.606564
2012-07-27 18:00:00,26.696693
2012-07-27 19:00:00,27.795666
2012-07-27 20:00:00,23.953915
2012-07-27 21:00:00,23.953915
2012-07-27 22:00:00,24.179365
2012-07-27 23:00:00,16.18381
2012-07-28 00:00:00,24.417732
2012-07-28 01:00:00,16.222841
2012-07-28 02:00:00,16.112
2012-07-28 03:00:00,16.123257
2012-07-28 04:00:00,16.072866
2012-07-28 05:00:00,15.8766165
2012-07-28 06:00:00,15.345838
2012-07-28 07:00:00,15.851022
2012-07-28 08:00:00,21.790262
2012-07-28 09:00:00,26.618198
2012-07-28 10:00:00,27.26992
2012-07-28 11:00:00,29.092905
2012-07-28 12:00:00,29.349243
2012-07-28 13:00:00,29.88544
2012-07-28 14:00:00,30.589506
2012-07-28 15:00:00,28.25793
2012-07-28 16:00:00,30.423885
2012-07-28 17:00:00,27.246305
2012-07-28 18:00:00,28.634432
2012-07-28 19:00:00,16.258099
2012-07-28 20:00:00,16.025513
2012-07-28 21:00:00,16.043604
2012-07-28 22:00:00,16.13027
2012-07-28 23:00:00,16.20577
2012-07-29 00:00:00,16.259644
2012-07-29 01:00:00,16.100279
2012-07-29 02:00:00,16.703384
2012-07-29 03:00:00,16.47675
2012-07-29 04:00:00,15.7773
2012-07-29 05:00:00,15.225734
2012-07-29 06:00:00,16.014875
2012-07-29 07:00:00,16.628508
2012-07-29 08:00:00,18.742184
2012-07-29 09:00:00,25.153631
2012-07-29 10:00:00,27.013996
2012-07-29 11:00:00,29.425087
2012-07-29 12:00:00,29.66083
2012-07-29 13:00:00,28.444338
2012-07-29 14:00:00,27.636127
2012-07-29 15:00:00,29.580084
2012-07-29 16:00:00,29.580084
2012-07-29 17:00:00,32.35636
2012-07-29 18:00:00,30.23284
2012-07-29 19:00:00,30.198574
2012-07-29 20:00:00,19.504251
2012-07-29 21:00:00,16.98569
2012-07-29 22:00:00,16.789019
2012-07-29 23:00:00,17.779692
2012-07-30 00:00:00,13.965493
2012-07-30 01:00:00,14.366742
2012-07-30 02:00:00,14.227992
2012-07-30 03:00:00,14.100338
2012-07-30 04:00:00,14.100338
2012-07-30 05:00:00,13.624866
2012-07-30 06:00:00,14.052393
2012-07-30 07:00:00,14.669345
2012-07-30 08:00:00,14.577072
2012-07-30 09:00:00,20.555792
2012-07-30 10:00:00,18.792755
2012-07-30 11:00:00,24.816692
2012-07-30 12:00:00,23.838535
2012-07-30 13:00:00,29.492466
2012-07-30 14:00:00,29.10024
2012-07-30 15:00:00,29.19031
2012-07-30 16:00:00,29.127281
2012-07-30 17:00:00,28.283354
2012-07-30 18:00:00,27.659157
2012-07-30 19:00:00,28.9286
2012-07-30 20:00:00,14.713268
2012-07-30 21:00:00,14.5440445
2012-07-30 22:00:00,14.495791
2012-07-30 23:00:00,15.132958
2012-07-31 00:00:00,15.40786
2012-07-31 01:00:00,15.186659
2012-07-31 02:00:00,15.20674
2012-07-31 03:00:00,14.703688
2012-07-31 04:00:00,14.722765
2012-07-31 05:00:00,15.904189
2012-07-31 06:00:00,14.937262
2012-07-31 07:00:00,16.221209
2012-07-31 08:00:00,16.495268
2012-07-31 09:00:00,16.637997
2012-07-31 10:00:00,17.819866
2012-07-31 11:00:00,27.110899
2012-07-31 12:00:00,29.917868
2012-07-31 13:00:00,34.50596
2012-07-31 14:00:00,34.827442
2012-07-31 15:00:00,33.017574
2012-07-31 16:00:00,34.450043
2012-07-31 17:00:00,34.342144
2012-07-31 18:00:00,36.18913
2012-07-31 19:00:00,34.141068
2012-07-31 20:00:00,25.999699
2012-07-31 21:00:00,21.681606
2012-07-31 22:00:00,21.33562
2012-07-31 23:00:00,22.98777
2012-08-20 00:00:00,45.93661
2012-08-20 01:00:00,68.638275
2012-08-20 02:00:00,86.15286
2012-08-20 03:00:00,116.59481
2012-08-20 04:00:00,127.82285
2012-08-20 05:00:00,122.66383
2012-08-20 06:00:00,135.43979
2012-08-20 07:00:00,139.1024
2012-08-20 08:00:00,145.95656
2012-08-20 09:00:00,149.1362
2012-08-20 10:00:00,150.15044
2012-08-20 11:00:00,148.04579
2012-08-20 12:00:00,152.64705
2012-08-20 13:00:00,157.5161
2012-08-20 14:00:00,157.91801
2012-08-20 15:00:00,156.40117
2012-08-20 16:00:00,156.62238
2012-08-20 17:00:00,158.64267
2012-08-20 18:00:00,149.52101
2012-08-20 19:00:00,148.85645
2012-08-20 20:00:00,149.6963
2012-08-20 21:00:00,146.72708
2012-08-20 22:00:00,151.33434
2012-08-20 23:00:00,152.74818
2012-08-21 00:00:00,160.15714
2012-08-21 01:00:00,159.93442
2012-08-21 02:00:00,156.89305
2012-08-21 03:00:00,153.23569
2012-08-21 04:00:00,153.14085
2012-08-21 05:00:00,149.99963
2012-08-21 06:00:00,148.66937
2012-08-21 07:00:00,150.2429
2012-08-21 08:00:00,151.17755
2012-08-21 09:00:00,160.39693
2012-08-21 10:00:00,165.97935
2012-08-21 11:00:00,167.99191
2012-08-21 12:00:00,168.77219
2012-08-21 13:00:00,170.19264
2012-08-21 14:00:00,170.5062
2012-08-21 15:00:00,170.77014
2012-08-21 16:00:00,171.14937
2012-08-21 17:00:00,170.08356
2012-08-21 18:00:00,168.95255
2012-08-21 19:00:00,160.555
2012-08-21 20:00:00,168.23618
2012-08-21 21:00:00,168.35365
2012-08-21 22:00:00,160.80083
2012-08-21 23:00:00,160.45952
2012-08-22 00:00:00,153.28583
2012-08-22 01:00:00,159.81755
2012-08-22 02:00:00,160.35635
2012-08-22 03:00:00,162.7553
2012-08-22 04:00:00,162.63385
2012-08-22 05:00:00,160.89906
2012-08-22 06:00:00,163.82065
2012-08-22 07:00:00,162.8902
2012-08-22 08:00:00,176.94205
2012-08-22 09:00:00,171.39612
2012-08-22 10:00:00,178.46667
2012-08-22 11:00:00,178.15865
2012-08-22 12:00:00,177.79576
2012-08-22 13:00:00,178.06837
2012-08-22 14:00:00,178.967
2012-08-22 15:00:00,178.13391
2012-08-22 16:00:00,176.24178
2012-08-22 17:00:00,176.59375
2012-08-22 18:00:00,174.92854
2012-08-22 19:00:00,177.08247
2012-08-22 20:00:00,172.18483
2012-08-22 21:00:00,177.47958
2012-08-22 22:00:00,177.5868
2012-08-22 23:00:00,159.31146
2012-08-23 00:00:00,174.14998
2012-08-23 01:00:00,167.78293
2012-08-23 02:00:00,167.7898
2012-08-23 03:00:00,156.88104
2012-08-23 04:00:00,167.69687
2012-08-23 05:00:00,167.90251
2012-08-23 06:00:00,179.42047
2012-08-23 07:00:00,174.09293
2012-08-23 08:00:00,176.95212
2012-08-23 09:00:00,178.76477
2012-08-23 10:00:00,181.48466
2012-08-23 11:00:00,180.85895
2012-08-23 12:00:00,183.78535
2012-08-23 13:00:00,182.74611
2012-08-23 14:00:00,180.155
2012-08-23 15:00:00,181.021
2012-08-23 16:00:00,182.23647
2012-08-23 17:00:00,180.67978
2012-08-23 18:00:00,179.40784
2012-08-23 19:00:00,181.19882
2012-08-23 20:00:00,180.74533
2012-08-23 21:00:00,179.1333
2012-08-23 22:00:00,181.24464
2012-08-23 23:00:00,175.76431
2012-08-24 00:00:00,176.58752
2012-08-24 01:00:00,179.48535
2012-08-24 02:00:00,180.9669
2012-08-24 03:00:00,184.25858
2012-08-24 04:00:00,179.63177
2012-08-24 05:00:00,175.30412
2012-08-24 06:00:00,173.21016
2012-08-24 07:00:00,180.36943
2012-08-24 08:00:00,181.2417
2012-08-24 09:00:00,183.84618
2012-08-24 10:00:00,183.50862
2012-08-24 11:00:00,182.98375
2012-08-24 12:00:00,183.15294
2012-08-24 13:00:00,186.9139
2012-08-24 14:00:00,184.29605
2012-08-24 15:00:00,182.48233
2012-08-24 16:00:00,182.52837
2012-08-24 17:00:00,182.30432
2012-08-24 18:00:00,183.39038
2012-08-24 19:00:00,183.28195
2012-08-24 20:00:00,181.58191
2012-08-24 21:00:00,182.47787
2012-08-24 22:00:00,184.43762
2012-08-24 23:00:00,181.30075
2012-08-25 00:00:00,184.32265
2012-08-25 01:00:00,181.72455
2012-08-25 02:00:00,182.88
2012-08-25 03:00:00,183.48932
2012-08-25 04:00:00,182.63495
2012-08-25 05:00:00,181.57928
2012-08-25 06:00:00,183.51216
2012-08-25 07:00:00,183.03587
2012-08-25 08:00:00,181.93384
2012-08-25 09:00:00,183.10152
2012-08-25 10:00:00,182.20438
2012-08-25 11:00:00,183.68912
2012-08-25 12:00:00,183.53476
2012-08-25 13:00:00,184.50563
2012-08-25 14:00:00,181.40732
2012-08-25 15:00:00,182.48657
2012-08-25 16:00:00,182.36984
2012-08-25 17:00:00,182.78067
2012-08-25 18:00:00,185.84184
2012-08-25 19:00:00,183.85056
2012-08-25 20:00:00,171.75034
2012-08-25 21:00:00,163.89395
2012-08-25 22:00:00,125.00709
2012-08-25 23:00:00,93.36785
2012-08-26 00:00:00,72.438644
2012-08-26 01:00:00,65.405235
2012-08-26 02:00:00,62.83044
2012-08-26 03:00:00,62.712044
2012-08-26 04:00:00,63.086777
2012-08-26 05:00:00,59.684914
2012-08-26 06:00:00,59.500046
2012-08-26 07:00:00,59.684914
2012-08-26 08:00:00,63.526543
2012-08-26 09:00:00,63.472183
2012-08-26 10:00:00,68.60927
2012-08-26 11:00:00,68.73421
2012-08-26 12:00:00,68.11515
2012-08-26 13:00:00,64.048996
2012-08-26 14:00:00,63.660408
2012-08-26 15:00:00,62.823017
2012-08-26 16:00:00,62.823017
2012-08-26 17:00:00,59.908234
2012-08-26 18:00:00,64.07657
2012-08-26 19:00:00,62.90663
2012-08-26 20:00:00,60.955284
2012-08-26 21:00:00,62.9274
2012-08-26 22:00:00,61.86653
2012-08-26 23:00:00,62.53573
2012-08-27 00:00:00,47.632847
2012-08-27 01:00:00,51.38947
2012-08-27 02:00:00,50.525196
2012-08-27 03:00:00,51.38947
2012-08-27 04:00:00,47.660183
2012-08-27 05:00:00,47.06888
2012-08-27 06:00:00,47.06888
2012-08-27 07:00:00,50.644714
2012-08-27 08:00:00,51.675156
2012-08-27 09:00:00,51.509853
2012-08-27 10:00:00,51.443863
2012-08-27 11:00:00,49.977486
2012-08-27 12:00:00,54.737194
2012-08-27 13:00:00,53.422173
2012-08-27 14:00:00,55.637455
2012-08-27 15:00:00,54.581135
2012-08-27 16:00:00,55.111618
2012-08-27 17:00:00,54.895027
2012-08-27 18:00:00,53.132915
2012-08-27 19:00:00,52.125378
2012-08-27 20:00:00,52.059456
2012-08-27 21:00:00,51.7099
2012-08-27 22:00:00,47.014122
2012-08-27 23:00:00,50.109154
2012-08-28 00:00:00,48.809597
2012-08-28 01:00:00,47.40233
2012-08-28 02:00:00,50.56477
2012-08-28 03:00:00,50.780308
2012-08-28 04:00:00,50.990448
2012-08-28 05:00:00,52.930923
2012-08-28 06:00:00,52.1093
2012-08-28 07:00:00,52.910316
2012-08-28 08:00:00,52.865173
2012-08-28 09:00:00,53.20134
2012-08-28 10:00:00,52.13812
2012-08-28 11:00:00,54.578453
2012-08-28 12:00:00,54.83082
2012-08-28 13:00:00,56.94193
2012-08-28 14:00:00,59.151413
2012-08-28 15:00:00,58.76243
2012-08-28 16:00:00,59.75979
2012-08-28 17:00:00,59.294235
2012-08-28 18:00:00,59.729046
2012-08-28 19:00:00,54.57139
2012-08-28 20:00:00,53.60561
2012-08-28 21:00:00,53.442177
2012-08-28 22:00:00,52.578484
2012-08-28 23:00:00,53.159637
2012-08-29 00:00:00,50.866188
2012-08-29 01:00:00,51.550682
2012-08-29 02:00:00,51.83326
2012-08-29 03:00:00,51.723152
2012-08-29 04:00:00,53.120148
2012-08-29 05:00:00,52.040215
2012-08-29 06:00:00,52.137768
2012-08-29 07:00:00,51.772774
2012-08-29 08:00:00,53.2413
2012-08-29 09:00:00,54.575054
2012-08-29 10:00:00,53.713543
2012-08-29 11:00:00,54.30752
2012-08-29 12:00:00,59.249012
2012-08-29 13:00:00,58.25557
2012-08-29 14:00:00,58.116196
2012-08-29 15:00:00,60.19282
2012-08-29 16:00:00,59.36815
2012-08-29 17:00:00,60.571743
2012-08-29 18:00:00,60.315784
2012-08-29 19:00:00,53.74955
2012-08-29 20:00:00,53.613068
2012-08-29 21:00:00,53.683754
2012-08-29 22:00:00,54.206177
2012-08-29 23:00:00,53.837475
2012-08-30 00:00:00,50.66067
2012-08-30 01:00:00,52.22731
2012-08-30 02:00:00,47.586845
2012-08-30 03:00:00,47.67244
2012-08-30 04:00:00,47.941833
2012-08-30 05:00:00,48.529522
2012-08-30 06:00:00,52.302113
2012-08-30 07:00:00,53.3948
2012-08-30 08:00:00,53.428158
2012-08-30 09:00:00,54.903084
2012-08-30 10:00:00,55.29484
2012-08-30 11:00:00,63.173634
2012-08-30 12:00:00,56.424633
2012-08-30 13:00:00,55.745483
2012-08-30 14:00:00,56.19744
2012-08-30 15:00:00,58.046257
2012-08-30 16:00:00,60.902596
2012-08-30 17:00:00,59.537964
2012-08-30 18:00:00,60.802998
2012-08-30 19:00:00,57.36776
2012-08-30 20:00:00,56.744312
2012-08-30 21:00:00,55.27048
2012-08-30 22:00:00,56.04372
2012-08-30 23:00:00,58.023712
2012-08-31 00:00:00,57.822826
2012-08-31 01:00:00,58.081825
2012-08-31 02:00:00,58.44052
2012-08-31 03:00:00,58.762108
2012-08-31 04:00:00,61.17508
2012-08-31 05:00:00,62.442448
2012-08-31 06:00:00,64.31208
2012-08-31 07:00:00,65.54605
2012-08-31 08:00:00,66.367355
2012-08-31 09:00:00,64.9744
2012-08-31 10:00:00,65.63236
2012-08-31 11:00:00,68.96932
2012-08-31 12:00:00,70.76219
2012-08-31 13:00:00,69.13488
2012-08-31 14:00:00,70.54754
2012-08-31 15:00:00,70.47607
2012-08-31 16:00:00,72.703125
2012-08-31 17:00:00,78.4561
2012-08-31 18:00:00,81.98716
2012-08-31 19:00:00,91.02847
2012-08-31 20:00:00,99.48218
2012-08-31 21:00:00,102.54972
2012-08-31 22:00:00,126.76436
2012-08-31 23:00:00,157.59247
2012-09-20 00:00:00,187.50902
2012-09-20 01:00:00,186.19017
2012-09-20 02:00:00,184.33421
2012-09-20 03:00:00,187.91985
2012-09-20 04:00:00,191.59381
2012-09-20 05:00:00,194.87071
2012-09-20 06:00:00,203.12753
2012-09-20 07:00:00,204.04681
2012-09-20 08:00:00,221.14052
2012-09-20 09:00:00,262.43536
2012-09-20 10:00:00,262.36334
2012-09-20 11:00:00,260.13034
2012-09-20 12:00:00,281.86218
2012-09-20 13:00:00,286.8775
2012-09-20 14:00:00,283.57086
2012-09-20 15:00:00,285.50607
2012-09-20 16:00:00,284.30206
2012-09-20 17:00:00,290.99017
2012-09-20 18:00:00,277.69714
2012-09-20 19:00:00,293.95026
2012-09-20 20:00:00,292.32755
2012-09-20 21:00:00,282.22577
2012-09-20 22:00:00,243.62735
2012-09-20 23:00:00,244.96054
2012-09-21 00:00:00,263.30768
2012-09-21 01:00:00,263.54233
2012-09-21 02:00:00,264.9514
2012-09-21 03:00:00,253.27182
2012-09-21 04:00:00,261.19354
2012-09-21 05:00:00,266.10104
2012-09-21 06:00:00,254.68633
2012-09-21 07:00:00,266.95273
2012-09-21 08:00:00,258.13525
2012-09-21 09:00:00,270.46307
2012-09-21 10:00:00,312.46796
2012-09-21 11:00:00,315.06036
2012-09-21 12:00:00,317.3074
2012-09-21 13:00:00,318.23224
2012-09-21 14:00:00,318.79214
2012-09-21 15:00:00,319.93997
2012-09-21 16:00:00,321.2416
2012-09-21 17:00:00,320.90784
2012-09-21 18:00:00,320.34766
2012-09-21 19:00:00,316.25583
2012-09-21 20:00:00,290.32083
2012-09-21 21:00:00,278.0573
2012-09-21 22:00:00,286.58347
2012-09-21 23:00:00,279.7262
2012-09-22 00:00:00,331.8872
2012-09-22 01:00:00,333.42233
2012-09-22 02:00:00,340.9146
2012-09-22 03:00:00,342.96838
2012-09-22 04:00:00,342.99957
2012-09-22 05:00:00,343.75412
2012-09-22 06:00:00,345.71713
2012-09-22 07:00:00,337.99945
2012-09-22 08:00:00,335.2457
2012-09-22 09:00:00,349.26978
2012-09-22 10:00:00,356.13876
2012-09-22 11:00:00,360.65405
2012-09-22 12:00:00,361.576
2012-09-22 13:00:00,359.56912
2012-09-22 14:00:00,363.1877
2012-09-22 15:00:00,360.5383
2012-09-22 16:00:00,360.5122
2012-09-22 17:00:00,360.93298
2012-09-22 18:00:00,362.0694
2012-09-22 19:00:00,362.5954
2012-09-22 20:00:00,362.08203
2012-09-22 21:00:00,359.4182
2012-09-22 22:00:00,357.9177
2012-09-22 23:00:00,360.94653
2012-09-23 00:00:00,365.1104
2012-09-23 01:00:00,346.78738
2012-09-23 02:00:00,351.82513
2012-09-23 03:00:00,339.5051
2012-09-23 04:00:00,336.98984
2012-09-23 05:00:00,338.6187
2012-09-23 06:00:00,340.15274
2012-09-23 07:00:00,344.01743
2012-09-23 08:00:00,339.1369
2012-09-23 09:00:00,346.43484
2012-09-23 10:00:00,359.07635
2012-09-23 11:00:00,359.2173
2012-09-23 12:00:00,362.3805
2012-09-23 13:00:00,366.81305
2012-09-23 14:00:00,367.18594
2012-09-23 15:00:00,367.49823
2012-09-23 16:00:00,366.39163
2012-09-23 17:00:00,368.22256
2012-09-23 18:00:00,364.68527
2012-09-23 19:00:00,361.99048
2012-09-23 20:00:00,361.99048
2012-09-23 21:00:00,345.3767
2012-09-23 22:00:00,352.91986
2012-09-23 23:00:00,340.8985
2012-09-24 00:00:00,284.7792
2012-09-24 01:00:00,275.1504
2012-09-24 02:00:00,281.64053
2012-09-24 03:00:00,283.48502
2012-09-24 04:00:00,274.2638
2012-09-24 05:00:00,287.7182
2012-09-24 06:00:00,293.54846
2012-09-24 07:00:00,275.2292
2012-09-24 08:00:00,292.86078
2012-09-24 09:00:00,297.43668
2012-09-24 10:00:00,306.18475
2012-09-24 11:00:00,312.41956
2012-09-24 12:00:00,311.87875
2012-09-24 13:00:00,310.34033
2012-09-24 14:00:00,308.53302
2012-09-24 15:00:00,304.64197
2012-09-24 16:00:00,316.18372
2012-09-24 17:00:00,308.63965
2012-09-24 18:00:00,310.64093
2012-09-24 19:00:00,312.36606
2012-09-24 20:00:00,297.46454
2012-09-24 21:00:00,291.24167
2012-09-24 22:00:00,297.3573
2012-09-24 23:00:00,278.46332
2012-09-25 00:00:00,277.6405
2012-09-25 01:00:00,275.31433
2012-09-25 02:00:00,273.71777
2012-09-25 03:00:00,276.60297
2012-09-25 04:00:00,276.05017
2012-09-25 05:00:00,274.05096
2012-09-25 06:00:00,277.4357
2012-09-25 07:00:00,280.4891
2012-09-25 08:00:00,277.7925
2012-09-25 09:00:00,298.07947
2012-09-25 10:00:00,243.1213
2012-09-25 11:00:00,155.53955
2012-09-25 12:00:00,67.85757
2012-09-25 13:00:00,22.812983
2012-09-25 14:00:00,26.535372
2012-09-25 15:00:00,27.419764
2012-09-25 16:00:00,27.052336
2012-09-25 17:00:00,27.315117
2012-09-25 18:00:00,24.616829
2012-09-25 19:00:00,17.918444
2012-09-25 20:00:00,20.85483
2012-09-25 21:00:00,20.85483
2012-09-25 22:00:00,19.188211
2012-09-25 23:00:00,19.079975
2012-09-26 00:00:00,18.69151
2012-09-26 01:00:00,18.827589
2012-09-26 02:00:00,15.886219
2012-09-26 03:00:00,15.886219
2012-09-26 04:00:00,11.004936
2012-09-26 05:00:00,11.899359
2012-09-26 06:00:00,10.694226
2012-09-26 07:00:00,12.623165
2012-09-26 08:00:00,11.480241
2012-09-26 09:00:00,20.642702
2012-09-26 10:00:00,13.807914
2012-09-26 11:00:00,22.392252
2012-09-26 12:00:00,22.892996
2012-09-26 13:00:00,26.90789
2012-09-26 14:00:00,22.232052
2012-09-26 15:00:00,22.70401
2012-09-26 16:00:00,23.568777
2012-09-26 17:00:00,22.70401
2012-09-26 18:00:00,23.45422
2012-09-26 19:00:00,22.398657
2012-09-26 20:00:00,17.95276
2012-09-26 21:00:00,18.415329
2012-09-26 22:00:00,15.702581
2012-09-26 23:00:00,13.126775
2012-09-27 00:00:00,14.503695
2012-09-27 01:00:00,14.503695
2012-09-27 02:00:00,14.503695
2012-09-27 03:00:00,13.868778
2012-09-27 04:00:00,11.533456
2012-09-27 05:00:00,11.769533
2012-09-27 06:00:00,11.503802
2012-09-27 07:00:00,13.766148
2012-09-27 08:00:00,15.862902
2012-09-27 09:00:00,15.980421
2012-09-27 10:00:00,21.975573
2012-09-27 11:00:00,23.55791
2012-09-27 12:00:00,17.55555
2012-09-27 13:00:00,18.581064
2012-09-27 14:00:00,17.036312
2012-09-27 15:00:00,20.46553
2012-09-27 16:00:00,24.424103
2012-09-27 17:00:00,20.102238
2012-09-27 18:00:00,18.698294
2012-09-27 19:00:00,19.79837
2012-09-27 20:00:00,21.543064
2012-09-27 21:00:00,13.652721
2012-09-27 22:00:00,13.652721
2012-09-27 23:00:00,14.856538
