datetime,count
2012-07-23 08:00:00,625.4396
2012-07-23 09:00:00,318.92206
2012-07-23 10:00:00,194.78767
2012-07-23 11:00:00,224.53568
2012-07-23 12:00:00,278.98944
2012-07-23 13:00:00,274.73746
2012-07-23 14:00:00,240.91264
2012-07-23 15:00:00,262.8869
2012-07-23 16:00:00,390.69327
2012-07-23 17:00:00,823.73706
2012-07-23 18:00:00,805.5866
2012-07-23 19:00:00,577.8968
2012-07-23 20:00:00,423.2567
2012-07-23 21:00:00,308.19666
2012-07-23 22:00:00,199.71875
2012-07-23 23:00:00,115.047485
2012-07-24 00:00:00,44.662163
2012-07-24 01:00:00,15.392592
2012-07-24 02:00:00,8.643238
2012-07-24 03:00:00,7.8607883
2012-07-24 04:00:00,7.894966
2012-07-24 05:00:00,30.548382
2012-07-24 06:00:00,148.5224
2012-07-24 07:00:00,491.97546
2012-07-24 08:00:00,664.0453
2012-07-24 09:00:00,312.58197
2012-07-24 10:00:00,188.37729
2012-07-24 11:00:00,207.41904
2012-07-24 12:00:00,251.86363
2012-07-24 13:00:00,247.52248
2012-07-24 14:00:00,231.91144
2012-07-24 15:00:00,265.01212
2012-07-24 16:00:00,382.37494
2012-07-24 17:00:00,820.2833
2012-07-24 18:00:00,748.9061
2012-07-24 19:00:00,564.5936
2012-07-24 20:00:00,403.38977
2012-07-24 21:00:00,290.91028
2012-07-24 22:00:00,181.93939
2012-07-24 23:00:00,126.60942
2012-07-25 00:00:00,55.56018
2012-07-25 01:00:00,24.589056
2012-07-25 02:00:00,10.7679405
2012-07-25 03:00:00,8.828256
2012-07-25 04:00:00,9.018303
2012-07-25 05:00:00,40.451115
2012-07-25 06:00:00,169.18164
2012-07-25 07:00:00,482.8413
2012-07-25 08:00:00,686.94604
2012-07-25 09:00:00,346.1475
2012-07-25 10:00:00,229.63782
2012-07-25 11:00:00,245.94443
2012-07-25 12:00:00,299.36392
2012-07-25 13:00:00,291.07626
2012-07-25 14:00:00,251.33658
2012-07-25 15:00:00,293.39877
2012-07-25 16:00:00,411.51093
2012-07-25 17:00:00,835.0305
2012-07-25 18:00:00,828.3308
2012-07-25 19:00:00,613.20984
2012-07-25 20:00:00,453.60547
2012-07-25 21:00:00,345.3695
2012-07-25 22:00:00,253.22992
2012-07-25 23:00:00,152.27417
2012-07-26 00:00:00,61.544662
2012-07-26 01:00:00,27.23913
2012-07-26 02:00:00,9.487694
2012-07-26 03:00:00,8.526707
2012-07-26 04:00:00,8.714457
2012-07-26 05:00:00,38.7548
2012-07-26 06:00:00,164.42857
2012-07-26 07:00:00,484.12396
2012-07-26 08:00:00,682.19104
2012-07-26 09:00:00,340.29108
2012-07-26 10:00:00,170.95207
2012-07-26 11:00:00,208.99936
2012-07-26 12:00:00,252.3483
2012-07-26 13:00:00,249.01712
2012-07-26 14:00:00,219.81172
2012-07-26 15:00:00,244.6327
2012-07-26 16:00:00,334.34454
2012-07-26 17:00:00,693.7963
2012-07-26 18:00:00,675.8432
2012-07-26 19:00:00,497.76788
2012-07-26 20:00:00,432.81708
2012-07-26 21:00:00,334.56073
2012-07-26 22:00:00,252.63232
2012-07-26 23:00:00,162.11041
2012-07-27 00:00:00,77.19617
2012-07-27 01:00:00,36.218945
2012-07-27 02:00:00,12.776045
2012-07-27 03:00:00,9.087824
2012-07-27 04:00:00,9.342457
2012-07-27 05:00:00,37.26223
2012-07-27 06:00:00,160.36417
2012-07-27 07:00:00,421.68683
2012-07-27 08:00:00,637.64685
2012-07-27 09:00:00,335.8225
2012-07-27 10:00:00,238.03134
2012-07-27 11:00:00,257.03302
2012-07-27 12:00:00,332.65985
2012-07-27 13:00:00,317.75842
2012-07-27 14:00:00,297.358
2012-07-27 15:00:00,317.4071
2012-07-27 16:00:00,428.59308
2012-07-27 17:00:00,706.9109
2012-07-27 18:00:00,663.6957
2012-07-27 19:00:00,490.3543
2012-07-27 20:00:00,377.3518
2012-07-27 21:00:00,305.1886
2012-07-27 22:00:00,254.45544
2012-07-27 23:00:00,193.68713
2012-07-28 00:00:00,167.449
2012-07-28 01:00:00,110.71603
2012-07-28 02:00:00,74.774124
2012-07-28 03:00:00,36.04355
2012-07-28 04:00:00,11.674915
2012-07-28 05:00:00,24.099764
2012-07-28 06:00:00,36.913483
2012-07-28 07:00:00,82.39064
2012-07-28 08:00:00,199.22968
2012-07-28 09:00:00,307.92395
2012-07-28 10:00:00,393.4579
2012-07-28 11:00:00,486.29968
2012-07-28 12:00:00,540.4063
2012-07-28 13:00:00,526.09326
2012-07-28 14:00:00,515.6352
2012-07-28 15:00:00,510.1766
2012-07-28 16:00:00,504.52325
2012-07-28 17:00:00,523.6482
2012-07-28 18:00:00,486.21112
2012-07-28 19:00:00,306.58902
2012-07-28 20:00:00,274.93335
2012-07-28 21:00:00,287.05966
2012-07-28 22:00:00,250.17532
2012-07-28 23:00:00,194.383
2012-07-29 00:00:00,149.44135
2012-07-29 01:00:00,112.30394
2012-07-29 02:00:00,85.30474
2012-07-29 03:00:00,38.3496
2012-07-29 04:00:00,11.392277
2012-07-29 05:00:00,12.074688
2012-07-29 06:00:00,17.691261
2012-07-29 07:00:00,49.554382
2012-07-29 08:00:00,143.47858
2012-07-29 09:00:00,244.50458
2012-07-29 10:00:00,386.64136
2012-07-29 11:00:00,474.2577
2012-07-29 12:00:00,532.91815
2012-07-29 13:00:00,508.32898
2012-07-29 14:00:00,495.79852
2012-07-29 15:00:00,490.26318
2012-07-29 16:00:00,476.88116
2012-07-29 17:00:00,497.55502
2012-07-29 18:00:00,453.60687
2012-07-29 19:00:00,387.46057
2012-07-29 20:00:00,280.9812
2012-07-29 21:00:00,192.24915
2012-07-29 22:00:00,148.88632
2012-07-29 23:00:00,96.2111
2012-07-30 00:00:00,42.07888
2012-07-30 01:00:00,15.089647
2012-07-30 02:00:00,8.887546
2012-07-30 03:00:00,7.7663717
2012-07-30 04:00:00,7.7769284
2012-07-30 05:00:00,25.414253
2012-07-30 06:00:00,131.15207
2012-07-30 07:00:00,438.45828
2012-07-30 08:00:00,636.4419
2012-07-30 09:00:00,321.05713
2012-07-30 10:00:00,183.67819
2012-07-30 11:00:00,230.22375
2012-07-30 12:00:00,280.73096
2012-07-30 13:00:00,273.0481
2012-07-30 14:00:00,237.42271
2012-07-30 15:00:00,248.99835
2012-07-30 16:00:00,382.2444
2012-07-30 17:00:00,790.21875
2012-07-30 18:00:00,762.56274
2012-07-30 19:00:00,585.00073
2012-07-30 20:00:00,370.87744
2012-07-30 21:00:00,274.94113
2012-07-30 22:00:00,168.89948
2012-07-30 23:00:00,95.82952
2012-07-31 00:00:00,44.781036
2012-07-31 01:00:00,12.868721
2012-07-31 02:00:00,8.648053
2012-07-31 03:00:00,7.884409
2012-07-31 04:00:00,7.894966
2012-07-31 05:00:00,30.251373
2012-07-31 06:00:00,151.51085
2012-07-31 07:00:00,432.92755
2012-07-31 08:00:00,665.91846
2012-07-31 09:00:00,337.34515
2012-07-31 10:00:00,191.93451
2012-07-31 11:00:00,224.37975
2012-07-31 12:00:00,281.08984
2012-07-31 13:00:00,256.1396
2012-07-31 14:00:00,235.94833
2012-07-31 15:00:00,247.17393
2012-07-31 16:00:00,375.0904
2012-07-31 17:00:00,828.843
2012-07-31 18:00:00,769.0149
2012-07-31 19:00:00,493.55505
2012-07-31 20:00:00,336.3222
2012-07-31 21:00:00,288.0309
2012-07-31 22:00:00,191.26154
2012-07-31 23:00:00,98.21417
2012-08-20 00:00:00,23.299084
2012-08-20 01:00:00,11.985637
2012-08-20 02:00:00,8.496696
2012-08-20 03:00:00,7.7146816
2012-08-20 04:00:00,7.778507
2012-08-20 05:00:00,14.2751045
2012-08-20 06:00:00,141.5255
2012-08-20 07:00:00,442.22366
2012-08-20 08:00:00,671.291
2012-08-20 09:00:00,309.08252
2012-08-20 10:00:00,171.51883
2012-08-20 11:00:00,217.14557
2012-08-20 12:00:00,272.25998
2012-08-20 13:00:00,275.9594
2012-08-20 14:00:00,250.57533
2012-08-20 15:00:00,274.82574
2012-08-20 16:00:00,406.92316
2012-08-20 17:00:00,836.943
2012-08-20 18:00:00,496.11462
2012-08-20 19:00:00,397.6745
2012-08-20 20:00:00,239.69257
2012-08-20 21:00:00,189.98813
2012-08-20 22:00:00,92.158066
2012-08-20 23:00:00,44.082703
2012-08-21 00:00:00,26.304495
2012-08-21 01:00:00,12.035351
2012-08-21 02:00:00,8.490335
2012-08-21 03:00:00,7.7001057
2012-08-21 04:00:00,7.789322
2012-08-21 05:00:00,25.263422
2012-08-21 06:00:00,140.36581
2012-08-21 07:00:00,485.87488
2012-08-21 08:00:00,689.37787
2012-08-21 09:00:00,316.819
2012-08-21 10:00:00,199.1291
2012-08-21 11:00:00,241.78235
2012-08-21 12:00:00,296.17078
2012-08-21 13:00:00,292.92303
2012-08-21 14:00:00,275.16943
2012-08-21 15:00:00,289.45892
2012-08-21 16:00:00,441.2534
2012-08-21 17:00:00,853.2112
2012-08-21 18:00:00,852.0067
2012-08-21 19:00:00,412.3511
2012-08-21 20:00:00,380.4537
2012-08-21 21:00:00,276.20905
2012-08-21 22:00:00,174.18103
2012-08-21 23:00:00,83.81336
2012-08-22 00:00:00,40.73519
2012-08-22 01:00:00,14.630293
2012-08-22 02:00:00,9.213882
2012-08-22 03:00:00,7.918404
2012-08-22 04:00:00,7.8360367
2012-08-22 05:00:00,33.30385
2012-08-22 06:00:00,158.65582
2012-08-22 07:00:00,478.99164
2012-08-22 08:00:00,716.0961
2012-08-22 09:00:00,335.31833
2012-08-22 10:00:00,210.90622
2012-08-22 11:00:00,231.5271
2012-08-22 12:00:00,289.25525
2012-08-22 13:00:00,286.46085
2012-08-22 14:00:00,251.23755
2012-08-22 15:00:00,277.4334
2012-08-22 16:00:00,379.36316
2012-08-22 17:00:00,789.2648
2012-08-22 18:00:00,772.36676
2012-08-22 19:00:00,488.32214
2012-08-22 20:00:00,411.89734
2012-08-22 21:00:00,284.5776
2012-08-22 22:00:00,212.6568
2012-08-22 23:00:00,99.07739
2012-08-23 00:00:00,56.12206
2012-08-23 01:00:00,13.194977
2012-08-23 02:00:00,8.66368
2012-08-23 03:00:00,7.893924
2012-08-23 04:00:00,7.850441
2012-08-23 05:00:00,24.274706
2012-08-23 06:00:00,133.1712
2012-08-23 07:00:00,394.45264
2012-08-23 08:00:00,707.4079
2012-08-23 09:00:00,348.44763
2012-08-23 10:00:00,214.26193
2012-08-23 11:00:00,246.25943
2012-08-23 12:00:00,302.33984
2012-08-23 13:00:00,299.5
2012-08-23 14:00:00,241.78448
2012-08-23 15:00:00,263.49475
2012-08-23 16:00:00,428.9562
2012-08-23 17:00:00,856.19684
2012-08-23 18:00:00,847.7252
2012-08-23 19:00:00,610.9109
2012-08-23 20:00:00,434.25232
2012-08-23 21:00:00,334.5118
2012-08-23 22:00:00,235.51984
2012-08-23 23:00:00,146.8823
2012-08-24 00:00:00,72.70207
2012-08-24 01:00:00,22.483578
2012-08-24 02:00:00,11.168287
2012-08-24 03:00:00,8.100747
2012-08-24 04:00:00,8.010879
2012-08-24 05:00:00,31.629774
2012-08-24 06:00:00,126.0945
2012-08-24 07:00:00,394.226
2012-08-24 08:00:00,635.0087
2012-08-24 09:00:00,361.6656
2012-08-24 10:00:00,259.36438
2012-08-24 11:00:00,285.8913
2012-08-24 12:00:00,362.11786
2012-08-24 13:00:00,350.5148
2012-08-24 14:00:00,330.70813
2012-08-24 15:00:00,339.05814
2012-08-24 16:00:00,482.11197
2012-08-24 17:00:00,799.4484
2012-08-24 18:00:00,671.21484
2012-08-24 19:00:00,483.30164
2012-08-24 20:00:00,351.46625
2012-08-24 21:00:00,274.8291
2012-08-24 22:00:00,228.8595
2012-08-24 23:00:00,186.69539
2012-08-25 00:00:00,147.08675
2012-08-25 01:00:00,107.77925
2012-08-25 02:00:00,79.54791
2012-08-25 03:00:00,43.03154
2012-08-25 04:00:00,13.329348
2012-08-25 05:00:00,11.152968
2012-08-25 06:00:00,36.013348
2012-08-25 07:00:00,76.58662
2012-08-25 08:00:00,172.1966
2012-08-25 09:00:00,293.56583
2012-08-25 10:00:00,403.0404
2012-08-25 11:00:00,502.68
2012-08-25 12:00:00,447.0131
2012-08-25 13:00:00,577.6693
2012-08-25 14:00:00,401.21
2012-08-25 15:00:00,504.32645
2012-08-25 16:00:00,477.41736
2012-08-25 17:00:00,424.24875
2012-08-25 18:00:00,388.4427
2012-08-25 19:00:00,309.7677
2012-08-25 20:00:00,151.70357
2012-08-25 21:00:00,210.0144
2012-08-25 22:00:00,184.37454
2012-08-25 23:00:00,131.5945
2012-08-26 00:00:00,137.339
2012-08-26 01:00:00,107.82367
2012-08-26 02:00:00,72.69145
2012-08-26 03:00:00,35.45339
2012-08-26 04:00:00,10.4391575
2012-08-26 05:00:00,10.644384
2012-08-26 06:00:00,14.048328
2012-08-26 07:00:00,42.371574
2012-08-26 08:00:00,128.74748
2012-08-26 09:00:00,230.49896
2012-08-26 10:00:00,374.6615
2012-08-26 11:00:00,439.971
2012-08-26 12:00:00,360.83826
2012-08-26 13:00:00,305.12164
2012-08-26 14:00:00,390.3733
2012-08-26 15:00:00,232.5697
2012-08-26 16:00:00,248.98016
2012-08-26 17:00:00,302.4553
2012-08-26 18:00:00,238.37231
2012-08-26 19:00:00,197.6967
2012-08-26 20:00:00,185.22348
2012-08-26 21:00:00,144.08511
2012-08-26 22:00:00,121.820755
2012-08-26 23:00:00,89.89542
2012-08-27 00:00:00,24.99292
2012-08-27 01:00:00,11.991865
2012-08-27 02:00:00,8.468754
2012-08-27 03:00:00,7.722914
2012-08-27 04:00:00,7.7536826
2012-08-27 05:00:00,15.264232
2012-08-27 06:00:00,118.02968
2012-08-27 07:00:00,372.55396
2012-08-27 08:00:00,555.6547
2012-08-27 09:00:00,284.48837
2012-08-27 10:00:00,177.42006
2012-08-27 11:00:00,222.10654
2012-08-27 12:00:00,274.05853
2012-08-27 13:00:00,276.3932
2012-08-27 14:00:00,252.79562
2012-08-27 15:00:00,272.27728
2012-08-27 16:00:00,392.8694
2012-08-27 17:00:00,851.78345
2012-08-27 18:00:00,838.22046
2012-08-27 19:00:00,508.2408
2012-08-27 20:00:00,381.81512
2012-08-27 21:00:00,262.20163
2012-08-27 22:00:00,154.9898
2012-08-27 23:00:00,82.846054
2012-08-28 00:00:00,32.824463
2012-08-28 01:00:00,14.878524
2012-08-28 02:00:00,8.581388
2012-08-28 03:00:00,8.368804
2012-08-28 04:00:00,7.837414
2012-08-28 05:00:00,14.755833
2012-08-28 06:00:00,144.26933
2012-08-28 07:00:00,383.66446
2012-08-28 08:00:00,572.45935
2012-08-28 09:00:00,319.1599
2012-08-28 10:00:00,193.35501
2012-08-28 11:00:00,224.19672
2012-08-28 12:00:00,285.51434
2012-08-28 13:00:00,285.3235
2012-08-28 14:00:00,253.12944
2012-08-28 15:00:00,293.54205
2012-08-28 16:00:00,432.54028
2012-08-28 17:00:00,856.7883
2012-08-28 18:00:00,850.01624
2012-08-28 19:00:00,601.031
2012-08-28 20:00:00,440.64655
2012-08-28 21:00:00,340.47693
2012-08-28 22:00:00,242.3229
2012-08-28 23:00:00,147.11276
2012-08-29 00:00:00,54.029636
2012-08-29 01:00:00,15.626614
2012-08-29 02:00:00,9.257533
2012-08-29 03:00:00,8.169716
2012-08-29 04:00:00,7.9268064
2012-08-29 05:00:00,37.88706
2012-08-29 06:00:00,166.12274
2012-08-29 07:00:00,482.7619
2012-08-29 08:00:00,714.0071
2012-08-29 09:00:00,343.1437
2012-08-29 10:00:00,209.55315
2012-08-29 11:00:00,242.52228
2012-08-29 12:00:00,299.24704
2012-08-29 13:00:00,279.0101
2012-08-29 14:00:00,266.84512
2012-08-29 15:00:00,292.6963
2012-08-29 16:00:00,457.73065
2012-08-29 17:00:00,863.8174
2012-08-29 18:00:00,854.04816
2012-08-29 19:00:00,613.61523
2012-08-29 20:00:00,437.14435
2012-08-29 21:00:00,348.19446
2012-08-29 22:00:00,253.69434
2012-08-29 23:00:00,157.45062
2012-08-30 00:00:00,51.868664
2012-08-30 01:00:00,15.362194
2012-08-30 02:00:00,8.76445
2012-08-30 03:00:00,7.956097
2012-08-30 04:00:00,7.967167
2012-08-30 05:00:00,31.652157
2012-08-30 06:00:00,146.1449
2012-08-30 07:00:00,455.95306
2012-08-30 08:00:00,702.4993
2012-08-30 09:00:00,348.23035
2012-08-30 10:00:00,214.77206
2012-08-30 11:00:00,259.16254
2012-08-30 12:00:00,299.95227
2012-08-30 13:00:00,292.86533
2012-08-30 14:00:00,257.6618
2012-08-30 15:00:00,270.74335
2012-08-30 16:00:00,419.0752
2012-08-30 17:00:00,857.282
2012-08-30 18:00:00,845.5764
2012-08-30 19:00:00,614.9591
2012-08-30 20:00:00,442.45007
2012-08-30 21:00:00,328.9051
2012-08-30 22:00:00,234.46426
2012-08-30 23:00:00,162.70364
2012-08-31 00:00:00,70.55342
2012-08-31 01:00:00,26.934662
2012-08-31 02:00:00,15.757845
2012-08-31 03:00:00,9.526176
2012-08-31 04:00:00,8.554878
2012-08-31 05:00:00,30.086163
2012-08-31 06:00:00,128.60355
2012-08-31 07:00:00,354.7469
2012-08-31 08:00:00,643.18445
2012-08-31 09:00:00,335.83316
2012-08-31 10:00:00,260.25806
2012-08-31 11:00:00,289.07477
2012-08-31 12:00:00,348.04993
2012-08-31 13:00:00,349.14667
2012-08-31 14:00:00,320.32678
2012-08-31 15:00:00,345.35608
2012-08-31 16:00:00,451.26343
2012-08-31 17:00:00,744.51917
2012-08-31 18:00:00,719.6273
2012-08-31 19:00:00,510.77783
2012-08-31 20:00:00,404.60056
2012-08-31 21:00:00,305.76044
2012-08-31 22:00:00,262.5619
2012-08-31 23:00:00,200.87943
2012-09-20 00:00:00,57.27287
2012-09-20 01:00:00,25.012516
2012-09-20 02:00:00,10.670986
2012-09-20 03:00:00,8.621395
2012-09-20 04:00:00,9.002156
2012-09-20 05:00:00,45.792904
2012-09-20 06:00:00,176.39453
2012-09-20 07:00:00,522.65424
2012-09-20 08:00:00,785.7235
2012-09-20 09:00:00,369.1762
2012-09-20 10:00:00,236.55026
2012-09-20 11:00:00,241.19109
2012-09-20 12:00:00,304.06073
2012-09-20 13:00:00,304.56366
2012-09-20 14:00:00,283.32224
2012-09-20 15:00:00,311.3354
2012-09-20 16:00:00,474.44427
2012-09-20 17:00:00,873.95325
2012-09-20 18:00:00,859.66583
2012-09-20 19:00:00,604.08905
2012-09-20 20:00:00,410.49466
2012-09-20 21:00:00,310.38684
2012-09-20 22:00:00,226.35464
2012-09-20 23:00:00,158.89111
2012-09-21 00:00:00,70.0382
2012-09-21 01:00:00,34.50468
2012-09-21 02:00:00,12.134309
2012-09-21 03:00:00,10.318792
2012-09-21 04:00:00,9.11662
2012-09-21 05:00:00,40.14602
2012-09-21 06:00:00,173.33113
2012-09-21 07:00:00,445.14566
2012-09-21 08:00:00,701.8326
2012-09-21 09:00:00,368.28564
2012-09-21 10:00:00,282.20682
2012-09-21 11:00:00,314.91437
2012-09-21 12:00:00,398.1325
2012-09-21 13:00:00,397.24377
2012-09-21 14:00:00,369.7142
2012-09-21 15:00:00,398.97644
2012-09-21 16:00:00,557.6311
2012-09-21 17:00:00,833.1892
2012-09-21 18:00:00,746.3359
2012-09-21 19:00:00,524.7285
2012-09-21 20:00:00,377.877
2012-09-21 21:00:00,272.9953
2012-09-21 22:00:00,230.68755
2012-09-21 23:00:00,174.09421
2012-09-22 00:00:00,150.81635
2012-09-22 01:00:00,103.60547
2012-09-22 02:00:00,73.967575
2012-09-22 03:00:00,30.985764
2012-09-22 04:00:00,11.074532
2012-09-22 05:00:00,17.34947
2012-09-22 06:00:00,34.689087
2012-09-22 07:00:00,101.95883
2012-09-22 08:00:00,208.77142
2012-09-22 09:00:00,334.17688
2012-09-22 10:00:00,464.42377
2012-09-22 11:00:00,580.7327
2012-09-22 12:00:00,665.52893
2012-09-22 13:00:00,630.6986
2012-09-22 14:00:00,608.9007
2012-09-22 15:00:00,609.8473
2012-09-22 16:00:00,615.1957
2012-09-22 17:00:00,612.802
2012-09-22 18:00:00,565.41895
2012-09-22 19:00:00,464.60608
2012-09-22 20:00:00,386.4663
2012-09-22 21:00:00,323.01996
2012-09-22 22:00:00,274.9536
2012-09-22 23:00:00,220.86017
2012-09-23 00:00:00,175.77878
2012-09-23 01:00:00,105.54761
2012-09-23 02:00:00,87.90666
2012-09-23 03:00:00,39.89795
2012-09-23 04:00:00,21.691208
2012-09-23 05:00:00,25.415983
2012-09-23 06:00:00,24.635777
2012-09-23 07:00:00,74.17844
2012-09-23 08:00:00,151.77182
2012-09-23 09:00:00,272.9501
2012-09-23 10:00:00,417.3587
2012-09-23 11:00:00,513.1244
2012-09-23 12:00:00,612.20984
2012-09-23 13:00:00,655.5094
2012-09-23 14:00:00,608.7574
2012-09-23 15:00:00,628.0326
2012-09-23 16:00:00,619.6892
2012-09-23 17:00:00,600.2859
2012-09-23 18:00:00,522.9883
2012-09-23 19:00:00,382.85675
2012-09-23 20:00:00,257.43097
2012-09-23 21:00:00,169.99234
2012-09-23 22:00:00,156.17502
2012-09-23 23:00:00,91.412445
2012-09-24 00:00:00,39.582844
2012-09-24 01:00:00,14.496148
2012-09-24 02:00:00,10.289705
2012-09-24 03:00:00,8.805595
2012-09-24 04:00:00,7.8071055
2012-09-24 05:00:00,36.034954
2012-09-24 06:00:00,166.621
2012-09-24 07:00:00,478.66278
2012-09-24 08:00:00,728.255
2012-09-24 09:00:00,351.03345
2012-09-24 10:00:00,210.11009
2012-09-24 11:00:00,252.73073
2012-09-24 12:00:00,321.62738
2012-09-24 13:00:00,303.9411
2012-09-24 14:00:00,270.28015
2012-09-24 15:00:00,289.5196
2012-09-24 16:00:00,493.86008
2012-09-24 17:00:00,858.8178
2012-09-24 18:00:00,845.5176
2012-09-24 19:00:00,584.39685
2012-09-24 20:00:00,374.88544
2012-09-24 21:00:00,267.27985
2012-09-24 22:00:00,183.08429
2012-09-24 23:00:00,92.54735
2012-09-25 00:00:00,39.57244
2012-09-25 01:00:00,19.250723
2012-09-25 02:00:00,9.21327
2012-09-25 03:00:00,8.35701
2012-09-25 04:00:00,8.403122
2012-09-25 05:00:00,42.218826
2012-09-25 06:00:00,177.23727
2012-09-25 07:00:00,505.1418
2012-09-25 08:00:00,751.28595
2012-09-25 09:00:00,368.07397
2012-09-25 10:00:00,216.6174
2012-09-25 11:00:00,240.58354
2012-09-25 12:00:00,305.9391
2012-09-25 13:00:00,308.35477
2012-09-25 14:00:00,288.7261
2012-09-25 15:00:00,329.234
2012-09-25 16:00:00,498.178
2012-09-25 17:00:00,879.53564
2012-09-25 18:00:00,875.3732
2012-09-25 19:00:00,600.21277
2012-09-25 20:00:00,436.62112
2012-09-25 21:00:00,315.7018
2012-09-25 22:00:00,235.96356
2012-09-25 23:00:00,151.60013
2012-09-26 00:00:00,67.4653
2012-09-26 01:00:00,35.92422
2012-09-26 02:00:00,26.771986
2012-09-26 03:00:00,22.969336
2012-09-26 04:00:00,8.721923
2012-09-26 05:00:00,40.884144
2012-09-26 06:00:00,180.16551
2012-09-26 07:00:00,525.06464
2012-09-26 08:00:00,751.48975
2012-09-26 09:00:00,372.54477
2012-09-26 10:00:00,212.54767
2012-09-26 11:00:00,256.64062
2012-09-26 12:00:00,307.04608
2012-09-26 13:00:00,306.51538
2012-09-26 14:00:00,273.87073
2012-09-26 15:00:00,303.2694
2012-09-26 16:00:00,474.50684
2012-09-26 17:00:00,874.3167
2012-09-26 18:00:00,872.89294
2012-09-26 19:00:00,634.84076
2012-09-26 20:00:00,437.09634
2012-09-26 21:00:00,336.99146
2012-09-26 22:00:00,187.80731
2012-09-26 23:00:00,131.61218
2012-09-27 00:00:00,61.78541
2012-09-27 01:00:00,29.30319
2012-09-27 02:00:00,15.740532
2012-09-27 03:00:00,9.201035
2012-09-27 04:00:00,8.404299
2012-09-27 05:00:00,37.368958
2012-09-27 06:00:00,157.50066
2012-09-27 07:00:00,524.4794
2012-09-27 08:00:00,766.7741
2012-09-27 09:00:00,362.1648
2012-09-27 10:00:00,231.74216
2012-09-27 11:00:00,246.70303
2012-09-27 12:00:00,303.6176
2012-09-27 13:00:00,291.80176
2012-09-27 14:00:00,262.9225
2012-09-27 15:00:00,289.52243
2012-09-27 16:00:00,448.84338
2012-09-27 17:00:00,771.24994
2012-09-27 18:00:00,764.04333
2012-09-27 19:00:00,601.7095
2012-09-27 20:00:00,407.1078
2012-09-27 21:00:00,174.4505
2012-09-27 22:00:00,136.72318
2012-09-27 23:00:00,98.78842
2012-09-28 00:00:00,36.585228
2012-09-28 01:00:00,12.167547
2012-09-28 02:00:00,8.578554
2012-09-28 03:00:00,9.1066885
2012-09-28 04:00:00,7.762788
2012-09-28 05:00:00,29.553612
2012-09-28 06:00:00,130.11789
2012-09-28 07:00:00,357.67688
2012-09-28 08:00:00,675.5354
2012-09-28 09:00:00,336.73892
2012-09-28 10:00:00,239.98308
2012-09-28 11:00:00,280.56558
2012-09-28 12:00:00,393.34216
2012-09-28 13:00:00,386.7827
2012-09-28 14:00:00,367.36786
2012-09-28 15:00:00,380.5316
2012-09-28 16:00:00,535.2146
2012-09-28 17:00:00,832.90845
2012-09-28 18:00:00,760.4595
2012-09-28 19:00:00,495.73914
2012-09-28 20:00:00,351.8799
2012-09-28 21:00:00,281.5774
2012-09-28 22:00:00,239.79321
2012-09-28 23:00:00,191.4236
2012-09-29 00:00:00,161.34604
2012-09-29 01:00:00,117.58889
2012-09-29 02:00:00,80.93713
2012-09-29 03:00:00,41.910652
2012-09-29 04:00:00,31.387262
2012-09-29 05:00:00,30.013937
2012-09-29 06:00:00,54.039665
2012-09-29 07:00:00,99.67325
2012-09-29 08:00:00,215.98813
2012-09-29 09:00:00,333.72214
2012-09-29 10:00:00,442.40802
2012-09-29 11:00:00,547.5894
2012-09-29 12:00:00,664.7744
2012-09-29 13:00:00,664.2281
2012-09-29 14:00:00,654.2108
2012-09-29 15:00:00,634.93945
2012-09-29 16:00:00,643.64685
2012-09-29 17:00:00,636.9175
2012-09-29 18:00:00,534.3888
2012-09-29 19:00:00,415.77222
2012-09-29 20:00:00,320.56757
2012-09-29 21:00:00,267.86774
2012-09-29 22:00:00,216.5556
2012-09-29 23:00:00,199.86053
2012-09-30 00:00:00,147.5665
2012-09-30 01:00:00,112.67396
2012-09-30 02:00:00,75.961426
2012-09-30 03:00:00,35.94262
2012-09-30 04:00:00,11.200898
2012-09-30 05:00:00,9.90132
2012-09-30 06:00:00,20.348324
2012-09-30 07:00:00,56.813072
2012-09-30 08:00:00,141.71007
2012-09-30 09:00:00,288.74207
2012-09-30 10:00:00,422.70398
2012-09-30 11:00:00,532.5744
2012-09-30 12:00:00,637.1412
2012-09-30 13:00:00,650.6362
2012-09-30 14:00:00,604.9344
2012-09-30 15:00:00,649.4431
2012-09-30 16:00:00,647.443
2012-09-30 17:00:00,603.6527
2012-09-30 18:00:00,439.5883
2012-09-30 19:00:00,238.18365
2012-09-30 20:00:00,160.21957
2012-09-30 21:00:00,148.36993
2012-09-30 22:00:00,104.458954
2012-09-30 23:00:00,83.667786
2012-10-20 00:00:00,138.25052
2012-10-20 01:00:00,95.70769
2012-10-20 02:00:00,63.595245
2012-10-20 03:00:00,23.609306
2012-10-20 04:00:00,9.440693
2012-10-20 05:00:00,10.541557
2012-10-20 06:00:00,32.257465
2012-10-20 07:00:00,85.49037
2012-10-20 08:00:00,195.8051
2012-10-20 09:00:00,343.06848
2012-10-20 10:00:00,430.8575
2012-10-20 11:00:00,532.0444
2012-10-20 12:00:00,623.49146
2012-10-20 13:00:00,627.5581
2012-10-20 14:00:00,612.9562
2012-10-20 15:00:00,599.4862
2012-10-20 16:00:00,599.41284
