datetime,count
2012-07-24 03:00:00,12.320892
2012-07-24 04:00:00,12.320892
2012-07-24 05:00:00,28.658306
2012-07-24 06:00:00,158.9339
2012-07-24 07:00:00,464.2289
2012-07-24 08:00:00,654.4794
2012-07-24 09:00:00,320.57285
2012-07-24 10:00:00,189.89224
2012-07-24 11:00:00,220.63458
2012-07-24 12:00:00,254.64157
2012-07-24 13:00:00,260.9824
2012-07-24 14:00:00,250.96707
2012-07-24 15:00:00,263.87402
2012-07-24 16:00:00,401.41638
2012-07-24 17:00:00,792.13245
2012-07-24 18:00:00,774.01074
2012-07-24 19:00:00,565.16
2012-07-24 20:00:00,432.97632
2012-07-24 21:00:00,321.56775
2012-07-24 22:00:00,243.1144
2012-07-24 23:00:00,144.22641
2012-07-25 00:00:00,51.44192
2012-07-25 01:00:00,25.645908
2012-07-25 02:00:00,17.925941
2012-07-25 03:00:00,16.756224
2012-07-25 04:00:00,15.6651745
2012-07-25 05:00:00,31.982418
2012-07-25 06:00:00,164.0478
2012-07-25 07:00:00,469.46808
2012-07-25 08:00:00,689.10333
2012-07-25 09:00:00,348.50723
2012-07-25 10:00:00,220.84314
2012-07-25 11:00:00,245.38028
2012-07-25 12:00:00,292.4545
2012-07-25 13:00:00,278.70697
2012-07-25 14:00:00,268.34778
2012-07-25 15:00:00,280.4541
2012-07-25 16:00:00,423.44183
2012-07-25 17:00:00,805.5864
2012-07-25 18:00:00,797.4336
2012-07-25 19:00:00,594.0486
2012-07-25 20:00:00,454.15277
2012-07-25 21:00:00,338.92023
2012-07-25 22:00:00,262.9134
2012-07-25 23:00:00,167.85693
2012-07-26 00:00:00,51.70222
2012-07-26 01:00:00,25.125225
2012-07-26 02:00:00,15.235405
2012-07-26 03:00:00,14.571657
2012-07-26 04:00:00,14.53602
2012-07-26 05:00:00,30.981876
2012-07-26 06:00:00,163.19171
2012-07-26 07:00:00,462.3051
2012-07-26 08:00:00,681.8688
2012-07-26 09:00:00,337.32513
2012-07-26 10:00:00,196.64139
2012-07-26 11:00:00,213.78003
2012-07-26 12:00:00,252.36847
2012-07-26 13:00:00,245.6199
2012-07-26 14:00:00,223.4356
2012-07-26 15:00:00,232.05505
2012-07-26 16:00:00,354.76965
2012-07-26 17:00:00,707.1742
2012-07-26 18:00:00,700.1003
2012-07-26 19:00:00,497.17126
2012-07-26 20:00:00,416.3401
2012-07-26 21:00:00,326.23804
2012-07-26 22:00:00,258.69305
2012-07-26 23:00:00,179.45468
2012-07-27 00:00:00,62.034958
2012-07-27 01:00:00,30.878857
2012-07-27 02:00:00,17.203705
2012-07-27 03:00:00,15.899363
2012-07-27 04:00:00,13.678089
2012-07-27 05:00:00,26.249113
2012-07-27 06:00:00,144.33313
2012-07-27 07:00:00,417.5787
2012-07-27 08:00:00,615.69366
2012-07-27 09:00:00,333.0063
2012-07-27 10:00:00,236.4579
2012-07-27 11:00:00,263.8648
2012-07-27 12:00:00,326.7131
2012-07-27 13:00:00,326.9179
2012-07-27 14:00:00,310.11038
2012-07-27 15:00:00,323.90656
2012-07-27 16:00:00,452.41003
2012-07-27 17:00:00,727.4695
2012-07-27 18:00:00,694.61304
2012-07-27 19:00:00,496.768
2012-07-27 20:00:00,384.4603
2012-07-27 21:00:00,306.43552
2012-07-27 22:00:00,257.63098
2012-07-27 23:00:00,192.20847
2012-07-28 00:00:00,133.50185
2012-07-28 01:00:00,100.48735
2012-07-28 02:00:00,65.29619
2012-07-28 03:00:00,33.087547
2012-07-28 04:00:00,19.839058
2012-07-28 05:00:00,20.769915
2012-07-28 06:00:00,33.29286
2012-07-28 07:00:00,92.59275
2012-07-28 08:00:00,173.32909
2012-07-28 09:00:00,278.3881
2012-07-28 10:00:00,395.75122
2012-07-28 11:00:00,486.41443
2012-07-28 12:00:00,532.39746
2012-07-28 13:00:00,516.15015
2012-07-28 14:00:00,520.2732
2012-07-28 15:00:00,501.9861
2012-07-28 16:00:00,479.79733
2012-07-28 17:00:00,515.18445
2012-07-28 18:00:00,488.34833
2012-07-28 19:00:00,311.41336
2012-07-28 20:00:00,297.198
2012-07-28 21:00:00,284.0198
2012-07-28 22:00:00,248.44366
2012-07-28 23:00:00,183.53375
2012-07-29 00:00:00,126.790955
2012-07-29 01:00:00,99.71165
2012-07-29 02:00:00,71.015656
2012-07-29 03:00:00,38.168358
2012-07-29 04:00:00,19.183659
2012-07-29 05:00:00,16.818727
2012-07-29 06:00:00,17.580875
2012-07-29 07:00:00,75.93751
2012-07-29 08:00:00,152.81635
2012-07-29 09:00:00,253.9152
2012-07-29 10:00:00,377.21066
2012-07-29 11:00:00,474.57733
2012-07-29 12:00:00,527.35614
2012-07-29 13:00:00,504.40714
2012-07-29 14:00:00,501.8805
2012-07-29 15:00:00,505.4399
2012-07-29 16:00:00,484.22617
2012-07-29 17:00:00,493.22467
2012-07-29 18:00:00,469.18634
2012-07-29 19:00:00,393.5196
2012-07-29 20:00:00,290.0955
2012-07-29 21:00:00,197.6452
2012-07-29 22:00:00,166.79128
2012-07-29 23:00:00,121.37746
2012-07-30 00:00:00,45.48083
2012-07-30 01:00:00,19.866426
2012-07-30 02:00:00,11.942743
2012-07-30 03:00:00,11.056156
2012-07-30 04:00:00,11.056156
2012-07-30 05:00:00,27.505762
2012-07-30 06:00:00,152.58115
2012-07-30 07:00:00,448.7868
2012-07-30 08:00:00,658.32074
2012-07-30 09:00:00,326.52716
2012-07-30 10:00:00,190.91393
2012-07-30 11:00:00,221.39703
2012-07-30 12:00:00,262.07355
2012-07-30 13:00:00,263.79987
2012-07-30 14:00:00,255.62189
2012-07-30 15:00:00,261.1208
2012-07-30 16:00:00,398.36194
2012-07-30 17:00:00,797.3988
2012-07-30 18:00:00,775.90845
2012-07-30 19:00:00,563.89014
2012-07-30 20:00:00,410.9228
2012-07-30 21:00:00,295.92032
2012-07-30 22:00:00,191.091
2012-07-30 23:00:00,126.90437
2012-07-31 00:00:00,47.127884
2012-07-31 01:00:00,20.541601
2012-07-31 02:00:00,13.350775
2012-07-31 03:00:00,12.320892
2012-07-31 04:00:00,12.320892
2012-07-31 05:00:00,28.658306
2012-07-31 06:00:00,155.7822
2012-07-31 07:00:00,436.6715
2012-07-31 08:00:00,662.3574
2012-07-31 09:00:00,333.5829
2012-07-31 10:00:00,194.66719
2012-07-31 11:00:00,216.00146
2012-07-31 12:00:00,269.94
2012-07-31 13:00:00,265.71295
2012-07-31 14:00:00,257.997
2012-07-31 15:00:00,258.5022
2012-07-31 16:00:00,391.13974
2012-07-31 17:00:00,798.84674
2012-07-31 18:00:00,789.7345
2012-07-31 19:00:00,506.41626
2012-07-31 20:00:00,351.45056
2012-07-31 21:00:00,305.81732
2012-07-31 22:00:00,230.08006
2012-07-31 23:00:00,116.6154
2012-08-20 00:00:00,38.387913
2012-08-20 01:00:00,19.818136
2012-08-20 02:00:00,12.627307
2012-08-20 03:00:00,10.808827
2012-08-20 04:00:00,8.293213
2012-08-20 05:00:00,24.686584
2012-08-20 06:00:00,158.14265
2012-08-20 07:00:00,450.1967
2012-08-20 08:00:00,671.33984
2012-08-20 09:00:00,323.70724
2012-08-20 10:00:00,185.60143
2012-08-20 11:00:00,229.97305
2012-08-20 12:00:00,270.58826
2012-08-20 13:00:00,276.2765
2012-08-20 14:00:00,276.84787
2012-08-20 15:00:00,287.73233
2012-08-20 16:00:00,434.58307
2012-08-20 17:00:00,814.8215
2012-08-20 18:00:00,554.1506
2012-08-20 19:00:00,410.61166
2012-08-20 20:00:00,259.90646
2012-08-20 21:00:00,235.61926
2012-08-20 22:00:00,127.588875
2012-08-20 23:00:00,84.13401
2012-08-21 00:00:00,38.57448
2012-08-21 01:00:00,16.385609
2012-08-21 02:00:00,8.131437
2012-08-21 03:00:00,11.62326
2012-08-21 04:00:00,11.62326
2012-08-21 05:00:00,31.278288
2012-08-21 06:00:00,162.39763
2012-08-21 07:00:00,465.99817
2012-08-21 08:00:00,678.09314
2012-08-21 09:00:00,339.1146
2012-08-21 10:00:00,210.82391
2012-08-21 11:00:00,246.06812
2012-08-21 12:00:00,294.64084
2012-08-21 13:00:00,298.88147
2012-08-21 14:00:00,289.09488
2012-08-21 15:00:00,300.60638
2012-08-21 16:00:00,457.03918
2012-08-21 17:00:00,832.275
2012-08-21 18:00:00,822.9269
2012-08-21 19:00:00,447.56253
2012-08-21 20:00:00,410.46912
2012-08-21 21:00:00,303.16058
2012-08-21 22:00:00,203.85608
2012-08-21 23:00:00,121.25729
2012-08-22 00:00:00,46.476604
2012-08-22 01:00:00,23.160378
2012-08-22 02:00:00,15.773224
2012-08-22 03:00:00,14.743341
2012-08-22 04:00:00,13.120221
2012-08-22 05:00:00,31.189196
2012-08-22 06:00:00,164.298
2012-08-22 07:00:00,463.35663
2012-08-22 08:00:00,693.3048
2012-08-22 09:00:00,348.1497
2012-08-22 10:00:00,215.59283
2012-08-22 11:00:00,240.64993
2012-08-22 12:00:00,295.04514
2012-08-22 13:00:00,289.59824
2012-08-22 14:00:00,280.69202
2012-08-22 15:00:00,291.7597
2012-08-22 16:00:00,401.39017
2012-08-22 17:00:00,746.75757
2012-08-22 18:00:00,732.2684
2012-08-22 19:00:00,537.5423
2012-08-22 20:00:00,421.47388
2012-08-22 21:00:00,317.17688
2012-08-22 22:00:00,255.93417
2012-08-22 23:00:00,138.06306
2012-08-23 00:00:00,49.35478
2012-08-23 01:00:00,20.755413
2012-08-23 02:00:00,13.564584
2012-08-23 03:00:00,13.120221
2012-08-23 04:00:00,12.534702
2012-08-23 05:00:00,28.980556
2012-08-23 06:00:00,147.95891
2012-08-23 07:00:00,426.7484
2012-08-23 08:00:00,688.55975
2012-08-23 09:00:00,339.53168
2012-08-23 10:00:00,218.65681
2012-08-23 11:00:00,245.91928
2012-08-23 12:00:00,296.01163
2012-08-23 13:00:00,289.92578
2012-08-23 14:00:00,277.73022
2012-08-23 15:00:00,288.1239
2012-08-23 16:00:00,441.2716
2012-08-23 17:00:00,833.4648
2012-08-23 18:00:00,819.7344
2012-08-23 19:00:00,587.38654
2012-08-23 20:00:00,442.4773
2012-08-23 21:00:00,325.55273
2012-08-23 22:00:00,228.057
2012-08-23 23:00:00,167.88306
2012-08-24 00:00:00,62.204323
2012-08-24 01:00:00,28.897789
2012-08-24 02:00:00,22.298813
2012-08-24 03:00:00,15.34825
2012-08-24 04:00:00,13.918297
2012-08-24 05:00:00,29.163979
2012-08-24 06:00:00,133.36932
2012-08-24 07:00:00,418.76044
2012-08-24 08:00:00,634.8991
2012-08-24 09:00:00,354.0141
2012-08-24 10:00:00,261.33005
2012-08-24 11:00:00,289.33453
2012-08-24 12:00:00,357.28238
2012-08-24 13:00:00,351.9841
2012-08-24 14:00:00,354.93744
2012-08-24 15:00:00,356.0925
2012-08-24 16:00:00,480.0315
2012-08-24 17:00:00,760.24945
2012-08-24 18:00:00,695.1898
2012-08-24 19:00:00,484.98883
2012-08-24 20:00:00,376.167
2012-08-24 21:00:00,278.33487
2012-08-24 22:00:00,225.70978
2012-08-24 23:00:00,178.02303
2012-08-25 00:00:00,129.9209
2012-08-25 01:00:00,102.96818
2012-08-25 02:00:00,70.84907
2012-08-25 03:00:00,39.06581
2012-08-25 04:00:00,24.870235
2012-08-25 05:00:00,21.02497
2012-08-25 06:00:00,30.06923
2012-08-25 07:00:00,78.305275
2012-08-25 08:00:00,180.50397
2012-08-25 09:00:00,294.2421
2012-08-25 10:00:00,411.8748
2012-08-25 11:00:00,490.896
2012-08-25 12:00:00,380.06165
2012-08-25 13:00:00,582.5297
2012-08-25 14:00:00,357.2807
2012-08-25 15:00:00,515.64124
2012-08-25 16:00:00,487.3775
2012-08-25 17:00:00,464.3695
2012-08-25 18:00:00,436.51056
2012-08-25 19:00:00,308.44098
2012-08-25 20:00:00,185.90356
2012-08-25 21:00:00,230.51605
2012-08-25 22:00:00,196.92136
2012-08-25 23:00:00,135.96999
2012-08-26 00:00:00,126.572266
2012-08-26 01:00:00,100.33293
2012-08-26 02:00:00,67.50899
2012-08-26 03:00:00,33.902397
2012-08-26 04:00:00,16.382332
2012-08-26 05:00:00,15.696398
2012-08-26 06:00:00,15.176015
2012-08-26 07:00:00,73.90994
2012-08-26 08:00:00,155.9494
2012-08-26 09:00:00,262.48474
2012-08-26 10:00:00,389.13153
2012-08-26 11:00:00,467.7885
2012-08-26 12:00:00,321.68216
2012-08-26 13:00:00,260.5856
2012-08-26 14:00:00,439.1729
2012-08-26 15:00:00,196.59209
2012-08-26 16:00:00,271.49963
2012-08-26 17:00:00,335.23547
2012-08-26 18:00:00,283.78445
2012-08-26 19:00:00,232.25407
2012-08-26 20:00:00,207.81662
2012-08-26 21:00:00,156.4248
2012-08-26 22:00:00,125.91167
2012-08-26 23:00:00,97.255424
2012-08-27 00:00:00,42.817406
2012-08-27 01:00:00,19.029537
2012-08-27 02:00:00,11.838709
2012-08-27 03:00:00,10.808827
2012-08-27 04:00:00,11.011907
2012-08-27 05:00:00,27.314262
2012-08-27 06:00:00,149.17874
2012-08-27 07:00:00,426.6997
2012-08-27 08:00:00,612.3806
2012-08-27 09:00:00,297.72592
2012-08-27 10:00:00,191.20367
2012-08-27 11:00:00,225.58276
2012-08-27 12:00:00,277.93973
2012-08-27 13:00:00,277.85754
2012-08-27 14:00:00,267.38632
2012-08-27 15:00:00,276.73962
2012-08-27 16:00:00,419.27527
2012-08-27 17:00:00,822.8489
2012-08-27 18:00:00,811.1351
2012-08-27 19:00:00,564.45996
2012-08-27 20:00:00,428.43958
2012-08-27 21:00:00,293.6393
2012-08-27 22:00:00,201.85112
2012-08-27 23:00:00,122.88374
2012-08-28 00:00:00,45.347733
2012-08-28 01:00:00,22.44551
2012-08-28 02:00:00,13.94276
2012-08-28 03:00:00,13.871214
2012-08-28 04:00:00,12.9973755
2012-08-28 05:00:00,27.092855
2012-08-28 06:00:00,147.16483
2012-08-28 07:00:00,427.95758
2012-08-28 08:00:00,604.3596
2012-08-28 09:00:00,330.59198
2012-08-28 10:00:00,212.63037
2012-08-28 11:00:00,238.58765
2012-08-28 12:00:00,283.79135
2012-08-28 13:00:00,283.77292
2012-08-28 14:00:00,275.7296
2012-08-28 15:00:00,287.81543
2012-08-28 16:00:00,443.9323
2012-08-28 17:00:00,843.453
2012-08-28 18:00:00,831.5353
2012-08-28 19:00:00,593.8834
2012-08-28 20:00:00,444.9583
2012-08-28 21:00:00,321.618
2012-08-28 22:00:00,251.5458
2012-08-28 23:00:00,156.26555
2012-08-29 00:00:00,53.435738
2012-08-29 01:00:00,24.424103
2012-08-29 02:00:00,16.808033
2012-08-29 03:00:00,15.778151
2012-08-29 04:00:00,15.906759
2012-08-29 05:00:00,32.31698
2012-08-29 06:00:00,166.10306
2012-08-29 07:00:00,467.14108
2012-08-29 08:00:00,689.0029
2012-08-29 09:00:00,354.32452
2012-08-29 10:00:00,227.09094
2012-08-29 11:00:00,251.34811
2012-08-29 12:00:00,296.17575
2012-08-29 13:00:00,296.9452
2012-08-29 14:00:00,285.3225
2012-08-29 15:00:00,296.77832
2012-08-29 16:00:00,458.2465
2012-08-29 17:00:00,846.22156
2012-08-29 18:00:00,831.83154
2012-08-29 19:00:00,593.55237
2012-08-29 20:00:00,445.06345
2012-08-29 21:00:00,336.93686
2012-08-29 22:00:00,274.258
2012-08-29 23:00:00,177.64284
2012-08-30 00:00:00,49.583694
2012-08-30 01:00:00,25.08782
2012-08-30 02:00:00,15.773224
2012-08-30 03:00:00,14.743341
2012-08-30 04:00:00,14.743341
2012-08-30 05:00:00,31.189196
2012-08-30 06:00:00,161.97598
2012-08-30 07:00:00,464.7495
2012-08-30 08:00:00,689.2054
2012-08-30 09:00:00,347.4759
2012-08-30 10:00:00,226.09836
2012-08-30 11:00:00,252.68765
2012-08-30 12:00:00,293.46457
2012-08-30 13:00:00,291.13165
2012-08-30 14:00:00,281.43588
2012-08-30 15:00:00,287.25488
2012-08-30 16:00:00,441.77426
2012-08-30 17:00:00,834.24054
2012-08-30 18:00:00,823.18616
2012-08-30 19:00:00,591.9552
2012-08-30 20:00:00,452.61884
2012-08-30 21:00:00,326.88297
2012-08-30 22:00:00,258.5933
2012-08-30 23:00:00,185.82207
2012-08-31 00:00:00,59.826046
2012-08-31 01:00:00,28.211714
2012-08-31 02:00:00,17.089775
2012-08-31 03:00:00,14.5989685
2012-08-31 04:00:00,14.5989685
2012-08-31 05:00:00,28.4147
2012-08-31 06:00:00,133.1847
2012-08-31 07:00:00,388.83337
2012-08-31 08:00:00,634.6531
2012-08-31 09:00:00,357.47894
2012-08-31 10:00:00,259.9068
2012-08-31 11:00:00,292.47437
2012-08-31 12:00:00,353.02457
2012-08-31 13:00:00,341.6849
2012-08-31 14:00:00,329.57346
2012-08-31 15:00:00,335.54498
2012-08-31 16:00:00,471.30298
2012-08-31 17:00:00,757.55597
2012-08-31 18:00:00,740.26575
2012-08-31 19:00:00,524.2091
2012-08-31 20:00:00,414.95096
2012-08-31 21:00:00,319.48676
2012-08-31 22:00:00,271.32315
2012-08-31 23:00:00,205.0619
2012-09-20 00:00:00,60.648212
2012-09-20 01:00:00,28.475464
2012-09-20 02:00:00,21.08831
2012-09-20 03:00:00,19.213898
2012-09-20 04:00:00,20.248707
2012-09-20 05:00:00,39.7997
2012-09-20 06:00:00,175.92575
2012-09-20 07:00:00,478.75525
2012-09-20 08:00:00,738.0248
2012-09-20 09:00:00,380.52307
2012-09-20 10:00:00,239.05629
2012-09-20 11:00:00,273.59213
2012-09-20 12:00:00,324.06818
2012-09-20 13:00:00,324.62964
2012-09-20 14:00:00,312.0572
2012-09-20 15:00:00,326.50677
2012-09-20 16:00:00,481.49982
2012-09-20 17:00:00,840.2722
2012-09-20 18:00:00,816.7258
2012-09-20 19:00:00,551.16205
2012-09-20 20:00:00,396.78687
2012-09-20 21:00:00,297.20584
2012-09-20 22:00:00,221.19455
2012-09-20 23:00:00,163.44057
2012-09-21 00:00:00,67.75729
2012-09-21 01:00:00,35.337433
2012-09-21 02:00:00,22.533867
2012-09-21 03:00:00,20.95517
2012-09-21 04:00:00,19.92036
2012-09-21 05:00:00,34.923912
2012-09-21 06:00:00,158.47229
2012-09-21 07:00:00,443.42212
2012-09-21 08:00:00,681.74414
2012-09-21 09:00:00,385.03656
2012-09-21 10:00:00,282.25137
2012-09-21 11:00:00,318.99847
2012-09-21 12:00:00,388.21448
2012-09-21 13:00:00,397.27338
2012-09-21 14:00:00,384.83688
2012-09-21 15:00:00,400.0139
2012-09-21 16:00:00,532.47205
2012-09-21 17:00:00,790.06274
2012-09-21 18:00:00,735.4188
2012-09-21 19:00:00,513.34973
2012-09-21 20:00:00,392.43005
2012-09-21 21:00:00,273.73016
2012-09-21 22:00:00,228.46869
2012-09-21 23:00:00,176.07703
2012-09-22 00:00:00,135.57925
2012-09-22 01:00:00,98.963295
2012-09-22 02:00:00,64.77153
2012-09-22 03:00:00,33.635254
2012-09-22 04:00:00,20.477402
2012-09-22 05:00:00,21.379042
2012-09-22 06:00:00,36.738415
2012-09-22 07:00:00,101.62575
2012-09-22 08:00:00,204.0973
2012-09-22 09:00:00,323.66647
2012-09-22 10:00:00,455.541
2012-09-22 11:00:00,559.1126
2012-09-22 12:00:00,623.5257
2012-09-22 13:00:00,616.44794
2012-09-22 14:00:00,599.3969
2012-09-22 15:00:00,617.62286
2012-09-22 16:00:00,589.85425
2012-09-22 17:00:00,566.8983
2012-09-22 18:00:00,540.10535
2012-09-22 19:00:00,438.29855
2012-09-22 20:00:00,389.03497
2012-09-22 21:00:00,304.67197
2012-09-22 22:00:00,264.74228
2012-09-22 23:00:00,212.59204
2012-09-23 00:00:00,159.4285
2012-09-23 01:00:00,109.26593
2012-09-23 02:00:00,81.279144
2012-09-23 03:00:00,36.998165
2012-09-23 04:00:00,22.570612
2012-09-23 05:00:00,21.37315
2012-09-23 06:00:00,21.120804
2012-09-23 07:00:00,80.26634
2012-09-23 08:00:00,166.71286
2012-09-23 09:00:00,286.95438
2012-09-23 10:00:00,403.59653
2012-09-23 11:00:00,520.77264
2012-09-23 12:00:00,586.06665
2012-09-23 13:00:00,632.1902
2012-09-23 14:00:00,626.2261
2012-09-23 15:00:00,630.42444
2012-09-23 16:00:00,590.547
2012-09-23 17:00:00,563.0588
2012-09-23 18:00:00,519.5601
2012-09-23 19:00:00,402.6963
2012-09-23 20:00:00,276.28067
2012-09-23 21:00:00,163.22318
2012-09-23 22:00:00,152.26419
2012-09-23 23:00:00,96.95554
2012-09-24 00:00:00,51.714188
2012-09-24 01:00:00,25.474535
2012-09-24 02:00:00,21.614473
2012-09-24 03:00:00,19.215366
2012-09-24 04:00:00,16.373741
2012-09-24 05:00:00,37.866425
2012-09-24 06:00:00,164.81738
2012-09-24 07:00:00,462.84567
2012-09-24 08:00:00,698.30066
2012-09-24 09:00:00,358.56128
2012-09-24 10:00:00,221.83499
2012-09-24 11:00:00,257.79977
2012-09-24 12:00:00,308.80978
2012-09-24 13:00:00,304.80948
2012-09-24 14:00:00,299.01584
2012-09-24 15:00:00,308.73944
2012-09-24 16:00:00,468.1839
2012-09-24 17:00:00,801.7327
2012-09-24 18:00:00,783.0852
2012-09-24 19:00:00,559.32983
2012-09-24 20:00:00,370.7432
2012-09-24 21:00:00,254.7927
2012-09-24 22:00:00,184.29887
2012-09-24 23:00:00,110.63611
2012-09-25 00:00:00,53.664524
2012-09-25 01:00:00,28.533474
2012-09-25 02:00:00,21.061554
2012-09-25 03:00:00,20.031672
2012-09-25 04:00:00,20.031672
2012-09-25 05:00:00,39.698776
2012-09-25 06:00:00,175.77264
2012-09-25 07:00:00,471.58105
2012-09-25 08:00:00,715.2633
2012-09-25 09:00:00,375.07736
2012-09-25 10:00:00,229.00832
2012-09-25 11:00:00,258.56903
2012-09-25 12:00:00,312.95813
2012-09-25 13:00:00,310.78925
2012-09-25 14:00:00,305.66974
2012-09-25 15:00:00,319.4266
2012-09-25 16:00:00,489.08795
2012-09-25 17:00:00,866.41284
2012-09-25 18:00:00,849.8454
2012-09-25 19:00:00,585.2304
2012-09-25 20:00:00,435.69458
2012-09-25 21:00:00,310.91626
2012-09-25 22:00:00,244.42444
2012-09-25 23:00:00,159.50093
2012-09-26 00:00:00,63.297104
2012-09-26 01:00:00,37.492844
2012-09-26 02:00:00,27.84835
2012-09-26 03:00:00,26.81847
2012-09-26 04:00:00,21.226679
2012-09-26 05:00:00,41.143806
2012-09-26 06:00:00,176.90378
2012-09-26 07:00:00,482.44058
2012-09-26 08:00:00,725.7198
2012-09-26 09:00:00,378.27106
2012-09-26 10:00:00,219.97856
2012-09-26 11:00:00,263.63293
2012-09-26 12:00:00,314.09653
2012-09-26 13:00:00,311.99802
2012-09-26 14:00:00,304.84256
2012-09-26 15:00:00,316.7594
2012-09-26 16:00:00,479.0466
2012-09-26 17:00:00,847.5954
2012-09-26 18:00:00,840.1603
2012-09-26 19:00:00,592.9514
2012-09-26 20:00:00,446.41806
2012-09-26 21:00:00,330.8411
2012-09-26 22:00:00,195.37952
2012-09-26 23:00:00,132.39085
2012-09-27 00:00:00,57.34149
2012-09-27 01:00:00,31.147087
2012-09-27 02:00:00,23.759933
2012-09-27 03:00:00,21.695244
2012-09-27 04:00:00,12.156958
2012-09-27 05:00:00,34.765507
2012-09-27 06:00:00,166.62077
2012-09-27 07:00:00,482.02774
2012-09-27 08:00:00,730.0706
2012-09-27 09:00:00,382.06592
2012-09-27 10:00:00,234.13158
2012-09-27 11:00:00,258.7099
2012-09-27 12:00:00,308.66367
2012-09-27 13:00:00,305.64868
2012-09-27 14:00:00,293.52277
2012-09-27 15:00:00,302.78622
2012-09-27 16:00:00,442.62546
2012-09-27 17:00:00,786.70825
2012-09-27 18:00:00,781.44824
2012-09-27 19:00:00,581.702
2012-09-27 20:00:00,402.0255
2012-09-27 21:00:00,165.46217
2012-09-27 22:00:00,128.36235
2012-09-27 23:00:00,121.339
2012-09-28 00:00:00,45.683693
2012-09-28 01:00:00,18.090412
2012-09-28 02:00:00,7.0007305
2012-09-28 03:00:00,11.679103
2012-09-28 04:00:00,5.330124
2012-09-28 05:00:00,29.134132
2012-09-28 06:00:00,135.58963
2012-09-28 07:00:00,390.50363
2012-09-28 08:00:00,636.86365
2012-09-28 09:00:00,334.12903
2012-09-28 10:00:00,238.90009
2012-09-28 11:00:00,294.56598
2012-09-28 12:00:00,383.18518
2012-09-28 13:00:00,382.06296
2012-09-28 14:00:00,371.59814
2012-09-28 15:00:00,380.68005
2012-09-28 16:00:00,510.39752
2012-09-28 17:00:00,771.6525
2012-09-28 18:00:00,746.093
2012-09-28 19:00:00,484.61432
2012-09-28 20:00:00,358.58362
2012-09-28 21:00:00,262.8037
2012-09-28 22:00:00,196.74438
2012-09-28 23:00:00,168.27647
2012-09-29 00:00:00,140.63249
2012-09-29 01:00:00,111.51178
2012-09-29 02:00:00,74.69477
2012-09-29 03:00:00,42.44129
2012-09-29 04:00:00,32.32626
2012-09-29 05:00:00,33.46624
2012-09-29 06:00:00,48.543266
2012-09-29 07:00:00,105.05399
2012-09-29 08:00:00,200.6434
2012-09-29 09:00:00,330.9832
2012-09-29 10:00:00,433.13696
2012-09-29 11:00:00,553.99023
2012-09-29 12:00:00,657.17285
2012-09-29 13:00:00,657.36597
2012-09-29 14:00:00,656.18036
2012-09-29 15:00:00,654.7293
2012-09-29 16:00:00,602.66174
2012-09-29 17:00:00,594.41675
2012-09-29 18:00:00,527.791
2012-09-29 19:00:00,407.3152
2012-09-29 20:00:00,313.35974
2012-09-29 21:00:00,248.37637
2012-09-29 22:00:00,210.33792
2012-09-29 23:00:00,172.10196
2012-09-30 00:00:00,132.5789
2012-09-30 01:00:00,106.543625
2012-09-30 02:00:00,69.49352
2012-09-30 03:00:00,36.101032
2012-09-30 04:00:00,20.976326
2012-09-30 05:00:00,16.815372
2012-09-30 06:00:00,18.59919
2012-09-30 07:00:00,58.060146
2012-09-30 08:00:00,161.75024
2012-09-30 09:00:00,289.0357
2012-09-30 10:00:00,410.43002
2012-09-30 11:00:00,551.7163
2012-09-30 12:00:00,628.6561
2012-09-30 13:00:00,627.6745
2012-09-30 14:00:00,622.1721
2012-09-30 15:00:00,637.1955
2012-09-30 16:00:00,597.6473
2012-09-30 17:00:00,577.1896
2012-09-30 18:00:00,438.0689
2012-09-30 19:00:00,292.8226
2012-09-30 20:00:00,211.1017
2012-09-30 21:00:00,158.76779
2012-09-30 22:00:00,123.91571
2012-09-30 23:00:00,95.25065
2012-10-20 00:00:00,123.804695
2012-10-20 01:00:00,95.43075
2012-10-20 02:00:00,61.655457
2012-10-20 03:00:00,31.47561
2012-10-20 04:00:00,19.446686
2012-10-20 05:00:00,16.68991
2012-10-20 06:00:00,34.54346
2012-10-20 07:00:00,90.12885
2012-10-20 08:00:00,181.79253
2012-10-20 09:00:00,314.92923
2012-10-20 10:00:00,417.6399
2012-10-20 11:00:00,530.91235
2012-10-20 12:00:00,599.3023
2012-10-20 13:00:00,607.1167
2012-10-20 14:00:00,608.18134
2012-10-20 15:00:00,603.6865
2012-10-20 16:00:00,543.7309
2012-10-20 17:00:00,556.38495
2012-10-20 18:00:00,494.69385
2012-10-20 19:00:00,380.684
2012-10-20 20:00:00,296.05396
2012-10-20 21:00:00,218.46078
2012-10-20 22:00:00,166.83328
2012-10-20 23:00:00,140.15805
2012-10-21 00:00:00,120.95297
2012-10-21 01:00:00,91.759155
2012-10-21 02:00:00,60.432884
2012-10-21 03:00:00,28.18843
2012-10-21 04:00:00,14.014071
2012-10-21 05:00:00,11.799504
2012-10-21 06:00:00,15.296431
2012-10-21 07:00:00,54.286846
2012-10-21 08:00:00,101.33212
2012-10-21 09:00:00,275.4917
2012-10-21 10:00:00,383.0044
2012-10-21 11:00:00,508.55075
2012-10-21 12:00:00,572.61835
